Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON,IBM,JPM,MS,KO,XOM,CVX,COP,ADM,GIS,CSCO,PEP,WMT,GE,WFC,AXP,MSFT,KMB,BMY,GILD,PG
2020-01-02,49.45161819458008,44.924537658691406,341.9651794433594,31.07896423339844,191.2182159423828,117.92562866210938,61.62613677978516,78.5558090209961,30.92032241821289,160.4949188232422,100.56517791748048,119.5733413696289,43.33189392089844,46.06640625,54.13107681274414,93.95561981201172,53.05149459838867,39.126686096191406,42.91791534423828,40.68891525268555,114.2204132080078,36.50811004638672,57.89773941040039,46.294525146484375,116.93412017822266,152.79115295410156,111.16980743408205,50.9348030090332,52.07666397094727,107.0164031982422
2020-01-03,49.2774543762207,44.924537658691406,354.2696228027344,31.31876373291016,190.58270263671875,116.214111328125,61.13583755493164,77.59814453125,30.2783260345459,158.7815704345703,99.7631607055664,117.99542999267578,42.63245391845703,45.81509780883789,53.695892333984375,93.63065338134766,53.24598693847656,39.05031967163086,42.761478424072266,40.02504348754883,114.0605926513672,36.18581008911133,58.09187316894531,46.010292053222656,115.77267456054688,150.8886260986328,111.1370849609375,50.48447799682617,51.94892501831055,106.29666137695312
2020-01-06,49.53411102294922,45.31234359741211,353.7301940917969,31.444969177246094,191.4793701171875,115.67645263671876,61.37681198120117,78.00469970703125,30.23494529724121,157.58309936523438,99.58493041992188,117.90160369873048,42.48258590698242,45.79833984375,54.10816955566406,93.31340789794922,53.87815856933594,38.74483489990234,43.2966194152832,40.16791534423828,114.49791717529295,36.11214828491211,58.916900634765625,45.73468017578125,115.27093505859376,151.2786102294922,111.38260650634766,50.64530944824219,52.41196441650391,106.44408416748048
2020-01-07,49.64411163330078,45.08422088623047,354.92047119140625,31.28090476989746,190.2258453369141,114.77140808105467,61.14414978027344,77.571044921875,30.035400390625,157.67193603515625,99.65176391601562,115.89720916748048,42.39931106567383,45.44648742675781,53.66534805297852,92.12186431884766,53.87815856933594,38.27812957763672,43.00022888183594,39.90740203857422,112.6982192993164,35.77756881713867,58.48011779785156,45.35572814941406,114.66699981689452,149.89930725097656,111.28438568115234,51.40925598144531,51.98884201049805,105.78501892089844
2020-01-08,49.83745193481445,42.45322799682617,351.9491882324219,31.602745056152344,193.0724334716797,115.06710815429688,60.37965774536133,77.88723754882812,30.33905792236328,157.80503845214844,100.48350524902344,116.80130004882812,42.940547943115234,45.530269622802734,52.85605239868164,91.0695571899414,52.63006591796875,37.85385894775391,43.61770248413086,39.932613372802734,113.2785186767578,35.654788970947266,57.94628143310547,45.49352264404297,116.64608764648438,152.28695678710938,112.36475372314452,51.35295867919922,52.53171920776367,106.23595428466795
2020-01-09,50.06763458251953,41.57876205444336,355.2886047363281,31.911941528320312,196.0321807861328,115.2911605834961,60.545841217041016,78.09503936767578,30.3911075592041,158.968017578125,101.5454559326172,117.22779846191406,43.34855270385742,46.35961151123047,53.26069641113281,90.92256927490234,53.54586791992188,37.46351623535156,43.52628707885742,39.76454925537109,113.35417938232422,36.023128509521484,57.80068588256836,45.416011810302734,118.7552490234375,154.18948364257812,114.14080810546876,52.63157272338867,52.56365203857422,107.39794158935548
2020-01-10,50.132083892822266,41.22898864746094,354.3466796875,31.69107818603516,195.18777465820312,114.78034210205078,59.9225959777832,77.11932373046875,30.139516830444336,158.62179565429688,101.50831604003906,116.05924224853516,43.47344207763672,46.51878356933594,52.78733825683594,90.09464263916016,53.01907730102539,37.29381561279297,43.41826629638672,39.60488510131836,113.13556671142578,35.72231674194336,56.635929107666016,45.2179069519043,118.26280212402344,153.4760284423828,114.77100372314452,52.45465469360352,51.9169921875,107.50201416015624
2020-01-13,50.25177001953125,41.10731506347656,358.79071044921875,32.031837463378906,194.42172241210935,115.79293060302734,60.46271896362305,76.9024887084961,30.417142868041992,160.92103576660156,101.44145965576172,117.02308654785156,43.94806671142578,47.02141189575195,53.291236877441406,90.26488494873048,52.7840576171875,37.69264221191406,44.091346740722656,40.310768127441406,114.81746673583984,35.568851470947266,58.81984329223633,44.88200378417969,119.43354034423828,155.3214569091797,115.3193588256836,53.19445037841797,51.342166900634766,108.29113006591795
2020-01-14,50.52797317504883,41.53313827514648,356.3246765136719,32.10125732421875,193.9603576660156,116.42916107177734,61.35190963745117,77.79161834716797,30.642711639404297,160.19309997558594,100.86222839355467,118.3877944946289,44.01468276977539,46.91251754760742,52.83314895629883,89.98634338378906,52.79216766357422,37.7605094909668,44.04148864746094,40.15950393676758,115.08659362792967,35.66093063354492,58.3830680847168,42.46177291870117,119.67511749267578,154.22747802734375,115.39303588867188,53.42767333984375,51.25436019897461,108.12638854980467
2020-01-15,50.417476654052734,41.3886604309082,360.4432067871094,32.34104919433594,195.50987243652344,117.1549835205078,62.548526763916016,79.27960205078125,30.078781127929688,160.441650390625,101.45633697509766,116.61369323730467,44.08129501342773,47.49891662597656,52.74916076660156,89.85478973388672,52.6786994934082,37.66717529296875,44.34894943237305,40.34437942504883,117.0628662109375,35.38468551635742,57.60655975341797,41.61770248413086,120.6228485107422,155.22634887695312,116.35060119628906,53.54024505615234,51.17451858520508,109.2276611328125
2020-01-16,51.03436279296875,41.38106536865234,364.5106506347656,32.240089416503906,199.19219970703125,114.1710205078125,63.19669342041016,80.0961685180664,30.12215805053711,161.79991149902344,102.46629333496094,117.06571197509766,46.99562072753906,47.59944534301758,52.54303359985352,90.44284057617188,52.73542022705078,38.47330093383789,44.63978958129883,41.21831893920898,117.40766143798828,35.57498550415039,57.4609603881836,42.418701171875,121.30115509033205,158.07064819335938,117.39000701904295,53.70107650756836,50.455997467041016,109.3230438232422
2020-01-17,50.758148193359375,41.37345504760742,364.4763488769531,32.1959114074707,201.8820953369141,115.1387939453125,63.17177963256836,80.74944305419922,30.11348342895508,162.66104125976562,102.71134948730467,117.87601470947266,47.88655853271485,47.69997024536133,52.34450912475586,89.42923736572266,52.73542022705078,38.396934509277344,44.74781799316406,41.19310760498047,118.79525756835938,35.28645706176758,57.31537628173828,42.35841369628906,122.20244598388672,158.95526123046875,118.26578521728516,53.6528434753418,50.280364990234375,109.61788940429688
2020-01-21,50.84101104736328,40.96284484863281,364.8959045410156,32.240089416503906,202.78741455078125,112.80894470214844,61.98344421386719,81.41175842285156,29.72307586669922,160.61923217773438,103.34999084472656,116.71600341796876,46.56262969970703,47.89264297485352,51.596290588378906,87.67280578613281,51.89257049560547,38.28662109375,45.15499877929688,41.00823211669922,119.29985809326172,35.479835510253906,56.58740234375,42.15171051025391,121.2825698852539,158.384521484375,118.33941650390624,54.22377395629883,50.00094223022461,109.34039306640624
2020-01-22,50.38066101074219,40.62065505981445,363.41455078125,32.20222854614258,202.743896484375,113.05089569091795,61.91653060913086,83.34428405761719,29.809837341308597,159.83804321289062,106.85514831542967,116.57953643798828,46.51268768310547,48.26123809814453,51.29854583740234,87.3555908203125,51.0659294128418,38.12539291381836,44.85585021972656,41.23513412475586,120.57810974121094,35.63637161254883,55.18000411987305,41.82441711425781,122.17456817626952,157.62353515625,118.17574310302734,54.22377395629883,50.61568069458008,109.53118896484376
2020-01-23,50.62004852294922,40.52940368652344,367.1478576660156,31.9056339263916,203.39678955078125,113.14051055908205,61.51494216918945,82.31903839111328,29.601612091064453,159.42076110839844,106.0977020263672,116.4601593017578,46.23789978027344,48.44554138183594,50.97787857055664,87.51033782958984,51.17127227783203,38.15933990478516,45.071903228759766,41.176300048828125,120.80518341064452,35.547359466552734,57.12124252319336,41.53157806396485,122.06304168701172,158.59381103515625,118.38855743408205,53.77345657348633,51.04677963256836,109.03045654296876
2020-01-24,49.78220748901367,39.57130432128906,370.3330993652344,31.710006713867188,201.96044921875,112.73726654052734,59.75810241699219,82.01963806152344,29.098424911499023,157.24578857421875,104.38224792480467,113.56868743896484,45.42189025878906,48.31988525390625,50.63431167602539,86.54318237304688,50.74983978271485,37.59080123901367,44.63147735595703,41.050254821777344,120.19127655029295,35.1053581237793,56.830055236816406,40.97173309326172,125.53809356689452,156.99569702148438,117.38185119628906,51.59420776367188,50.41608810424805,109.16130065917967
2020-01-27,48.51164245605469,39.71577453613281,370.23040771484375,31.4071102142334,201.25531005859372,110.18341827392578,59.37326049804688,81.28472900390625,28.499794006347656,154.0587921142578,102.94154357910156,112.61341094970705,44.22284698486328,48.15234375,49.428009033203125,85.41351318359375,49.4693489074707,36.93741989135742,44.22431182861328,39.890602111816406,119.53530883789062,35.56270980834961,55.51972961425781,40.566925048828125,121.384765625,154.3701934814453,117.82382202148438,51.22429275512695,50.95896530151367,109.64108276367188
2020-01-28,49.220584869384766,40.13400268554688,374.3318786621094,31.65952682495117,203.57958984375,111.14224243164062,60.08436965942383,81.23937225341797,28.83815574645996,155.7632598876953,103.6322021484375,114.66043853759766,44.98058319091797,47.75861358642578,49.35929870605469,85.97832489013672,49.58281707763672,37.26835632324219,44.049800872802734,40.1427001953125,119.78759002685548,35.789852142333984,56.9271240234375,40.79947662353516,123.06654357910156,157.3951873779297,118.58499145507812,52.11689758300781,51.38209533691406,109.93766021728516
2020-01-29,48.981201171875,39.75380325317383,371.48046875,31.62166976928711,203.71885681152344,110.59561920166016,59.021915435791016,80.87642669677734,28.638607025146484,155.94972229003906,102.25091552734376,114.48986053466795,44.69747161865234,47.75861358642578,48.9470100402832,85.39803314208984,49.02359771728516,37.06470489501953,44.06642532348633,39.53765869140625,119.19054412841795,35.57191467285156,62.799415588378906,40.71334457397461,122.35110473632812,159.84947204589844,117.2017822265625,51.578125,51.33419036865234,109.09151458740234
2020-01-30,49.08248901367188,39.50286865234375,373.244384765625,30.29016494750977,202.64817810058597,110.3178253173828,58.31915283203125,80.89458465576172,29.046367645263672,158.3199462890625,101.5677261352539,115.90574645996094,45.108154296875,49.30839920043945,49.4661865234375,86.19497680664062,49.347782135009766,38.86363983154297,44.64810562133789,39.69731521606445,120.95654296875,35.78371047973633,61.780235290527344,41.26457595825195,123.78199005126952,164.3584442138672,118.37215423583984,51.31275177001953,51.118629455566406,109.86788177490234
2020-01-31,48.29067993164063,38.66642379760742,366.5827026367188,29.993566513061523,198.5654144287109,107.3875961303711,56.737979888916016,79.06185150146484,28.48244857788086,153.7747344970703,106.73632049560548,112.89483642578124,43.800662994384766,48.92305755615234,47.42768096923828,82.89884948730469,48.16453170776367,37.98114013671875,43.393333435058594,38.63009643554688,119.43439483642578,35.14219284057617,60.4213752746582,40.42911911010742,120.66931915283205,161.9327392578125,117.23452758789062,50.62118148803711,50.455997467041016,108.7077178955078
2020-02-03,48.87991714477539,38.74246597290039,362.93499755859375,29.192140579223636,201.5600128173828,108.73174285888672,55.993431091308594,78.98926544189453,28.603906631469727,152.0880126953125,108.62258911132812,113.75631713867188,44.08563232421875,49.07384490966797,46.36642837524414,82.2334213256836,47.96192932128906,38.15085220336914,44.033180236816406,39.10068130493164,119.84645080566406,35.07465744018555,59.4992790222168,40.58415222167969,121.7192611694336,165.88046264648438,117.67648315429688,51.1277961730957,52.97880172729492,109.13512420654295
2020-02-04,49.75459289550781,39.7994270324707,368.8603515625,29.35621452331543,204.5719757080078,109.798095703125,56.788177490234375,80.05079650878906,29.167823791503903,155.5413360595703,110.73161315917967,115.39396667480467,45.27578353881836,49.29164505004883,45.78618621826172,82.67445373535156,45.781837463378906,38.49876022338867,43.66755294799805,40.01664733886719,120.44354248046876,35.38161087036133,61.0522689819336,40.70472717285156,122.50904083251952,171.34068298339844,117.3490982055664,51.6987419128418,53.80909729003906,109.61491394042967
2020-02-05,50.399070739746094,40.28609085083008,372.6364135742188,29.20475959777832,207.279296875,111.88599395751952,59.0135383605957,81.25749969482422,30.11348342895508,157.04164123535156,116.09332275390624,117.35569763183594,46.08876419067383,49.300025939941406,47.89339828491211,85.32837677001953,47.63774871826172,39.09274291992188,43.67586517333984,40.71411895751953,121.3518295288086,35.85430145263672,62.41114807128906,41.60909652709961,124.13507843017578,171.1313934326172,118.73230743408205,52.74413299560547,52.58760833740234,110.61807250976562
2020-02-06,50.37145233154297,40.67388916015625,375.8731689453125,29.44455909729004,207.91476440429688,111.4379425048828,59.26450729370117,81.17585754394531,30.078781127929688,156.55337524414062,116.41262817382812,117.3727798461914,46.10552597045898,49.41730117797852,47.24443817138672,84.71712493896484,47.33788299560547,39.01636505126953,42.969539642333984,40.915802001953125,121.37702941894533,35.70083236694336,62.84792709350586,41.76578521728516,123.8098602294922,174.67958068847656,118.29031372070312,53.958404541015625,54.45576095581055,110.90592956542967
2020-02-07,50.38066101074219,40.4837760925293,376.0443420410156,29.166906356811523,206.57418823242188,109.86978912353516,59.86685180664063,79.72415924072266,30.0267276763916,155.60345458984375,115.1145248413086,116.99747467041016,46.12228393554688,49.5848388671875,46.9314079284668,84.29158020019531,46.99750900268555,38.78726196289063,43.1274299621582,40.310768127441406,122.25161743164062,35.743804931640625,62.26556396484375,41.64391326904297,122.48119354248048,174.92686462402344,118.52767944335938,53.27488327026367,54.982669830322266,109.98127746582033
2020-02-10,50.62924957275391,40.62065505981445,376.549560546875,29.154277801513672,209.45558166503903,108.3285140991211,61.280704498291016,80.11431884765625,30.09613037109375,157.08599853515625,115.87987518310548,117.48365783691406,46.39048385620117,50.05397033691406,46.43576431274414,84.9492416381836,46.9002571105957,38.76180267333984,43.509674072265625,41.06706237792969,122.4955062866211,35.37546920776367,62.653804779052734,41.58297729492188,122.87139892578124,179.50244140625,119.6653060913086,53.80561447143555,55.07847213745117,110.0597915649414
2020-02-11,50.77657318115234,40.29368209838867,376.6266784667969,28.756715774536133,210.35220336914065,109.27835083007812,61.782657623291016,80.90367889404297,30.165542602539062,159.03904724121094,115.16703033447266,117.70541381835938,46.75088882446289,49.9199333190918,46.877201080322266,86.04798126220703,47.58101272583008,39.13516998291016,43.84205627441406,41.28554916381836,122.84872436523438,35.421512603759766,62.36261749267578,41.77447891235352,123.23381805419922,175.45010375976562,118.87958526611328,53.86994934082031,54.09648895263672,108.30644989013672
2020-02-12,51.3105697631836,41.4190788269043,373.8438415527344,28.64944648742676,210.30870056152344,109.64574432373048,61.699012756347656,80.55888366699219,30.295673370361328,160.8411102294922,116.54019165039062,117.70541381835938,47.08613586425781,49.769142150878906,47.45028305053711,86.69019317626953,48.43197250366211,39.00689315795898,43.98332595825195,41.95781326293945,122.84872436523438,35.55963134765625,63.867095947265625,41.60039520263672,123.80056762695312,175.70697021484375,118.09390258789062,53.87799072265625,53.449825286865234,107.68708801269533
2020-02-13,50.92387390136719,40.73472595214844,372.2169189453125,28.807207107543945,210.97900390625,107.94317626953124,60.23497009277344,80.4590835571289,30.286998748779297,159.90011596679688,115.78982543945312,117.60310363769533,46.8765983581543,49.93668746948242,47.18697738647461,86.39616394042969,48.007572174072266,38.71611022949219,44.033180236816406,39.76454925537109,123.17668914794922,36.04768753051758,62.799415588378906,41.88764572143555,124.93415069580078,174.7556610107422,118.46216583251952,53.138160705566406,53.3300666809082,109.00428771972656
2020-02-14,51.07118988037109,40.18722915649414,374.9141540527344,28.504302978515625,213.3032989501953,107.66539001464844,59.70792007446289,81.34823608398438,30.23494529724121,160.51268005371094,113.08098602294922,117.24485778808594,46.80117416381836,50.22151565551758,46.97013473510742,86.1691665649414,47.84432601928711,38.28850173950195,44.29908752441406,39.470436096191406,123.61400604248048,36.18581008911133,62.26556396484375,41.974700927734375,126.2442626953125,176.3157958984375,119.13330078125,53.37941360473633,53.93682098388672,110.03360748291016
2020-02-18,51.052772521972656,39.77878189086914,372.9447326660156,28.535860061645508,212.3544464111328,106.93061065673828,60.23497009277344,80.64054107666016,29.731752395629883,159.27871704101562,113.3811264038086,115.6925048828125,46.5329704284668,49.86967086791992,46.37379837036133,86.29438018798828,47.58315658569336,38.01483154296875,44.490211486816406,39.15110397338867,122.44506072998048,36.71989822387695,61.87730407714844,40.90400314331055,125.99335479736328,178.1041259765625,117.7256088256836,53.130126953125,53.49773406982422,108.92577362060548
2020-02-19,51.04357147216797,39.93986129760742,372.0285339355469,28.48536872863769,212.09326171875,107.10086059570312,60.0509147644043,81.07604217529297,30.12215805053711,160.5570831298828,113.20103454589844,117.27043914794922,47.19510269165039,50.07073211669922,46.73005676269531,86.6857681274414,48.3666877746582,37.60430908203125,44.24092483520508,38.89900588989258,122.3861846923828,36.1213493347168,61.1978759765625,40.99105453491211,127.22915649414062,178.63827514648438,117.6683120727539,52.84063720703125,53.76917266845703,109.42301940917967
2020-02-20,51.10801696777344,39.78645706176758,364.7417602539063,28.750411987304688,215.03561401367188,107.41584014892578,60.18477630615234,80.25946807861328,30.23494529724121,160.4150390625,113.47118377685548,117.27043914794922,45.04948043823242,50.02884292602539,46.35832214355469,85.95780181884766,48.05654144287109,37.8266716003418,44.9804916381836,39.36959457397461,122.07503509521484,36.124420166015625,60.80962371826172,41.20867156982422,126.9039535522461,175.91026306152344,116.35877227783205,52.40640258789063,53.48976135253906,110.4174346923828
2020-02-21,50.34383010864258,39.46429443359375,366.3087158203125,28.95865249633789,213.5731506347656,107.01087951660156,59.82504653930664,79.34310150146484,29.809837341308597,159.68707275390625,112.43563079833984,115.83747100830078,43.93477630615234,50.3723030090332,45.7929801940918,85.3315658569336,47.69742202758789,37.54445266723633,44.80598831176758,38.90739822387695,122.65534210205078,36.39761352539063,59.45074844360352,41.52204513549805,125.34295654296876,170.34921264648438,115.68763732910156,52.77629852294922,55.645301818847656,110.52212524414062
2020-02-24,48.47481918334961,37.6080436706543,359.07330322265625,27.6397705078125,208.6634063720703,103.73511505126952,56.82165145874024,76.7845230102539,28.39568901062012,155.59461975097656,109.87689971923828,112.72427368164062,41.63829803466797,49.13248062133789,43.64775848388672,81.96558380126953,46.01609802246094,36.62080764770508,44.63978958129883,36.974639892578125,119.95578002929688,35.703895568847656,57.55802917480469,40.3817138671875,119.10832977294922,163.00457763671875,114.68096923828124,51.4414176940918,58.20003509521485,107.55626678466795
2020-02-25,46.9188346862793,36.4421501159668,342.8128662109375,26.813106536865234,206.6438446044922,98.65950012207033,53.81827926635742,73.60900115966797,26.964189529418945,148.96315002441406,106.33513641357422,107.69193267822266,40.2553825378418,48.43716430664063,41.9749641418457,78.8344497680664,43.934852600097656,34.57681655883789,43.65093612670898,35.91581726074219,118.66070556640624,35.11149978637695,54.93733978271485,39.27618789672852,112.33479309082033,160.31468200683594,113.74793243408205,49.96982955932617,55.96465301513672,105.92501068115234
2020-02-26,47.92239761352539,36.56487655639648,343.2752990722656,26.57961082458496,204.8156890869141,98.17353057861328,52.412784576416016,73.81766510009766,26.57378387451172,148.4127655029297,104.86441802978516,108.0160675048828,39.59326171875,48.25286865234375,41.053367614746094,76.744384765625,41.763797760009766,34.09788131713867,43.32685089111328,35.42842102050781,119.40072631835938,34.92426300048828,53.14168167114258,38.423118591308594,110.10484313964844,162.31777954101562,113.15866088867188,49.889404296875,59.63706970214844,104.81719207763672
2020-02-27,46.75311279296875,35.46800231933594,329.3182373046875,25.43111038208008,195.6317138671875,93.2239227294922,49.63528823852539,71.84884643554688,25.272424697875977,142.40594482421875,99.88194274902344,103.52108001708984,38.05948257446289,46.016151428222656,38.5828857421875,73.68370056152344,38.46644592285156,32.173622131347656,41.6649169921875,33.64692306518555,114.68289947509766,33.88678741455078,50.42393493652344,36.96941375732422,104.81792449951172,150.8810272216797,109.6802215576172,47.91120529174805,58.0084342956543,99.00757598876952
2020-02-28,45.53778839111328,35.09982681274414,318.69415283203125,25.47528648376465,189.63385009765625,93.9978485107422,49.50979232788086,69.88907623291016,24.72585105895996,144.74440002441406,97.6608657836914,99.03461456298828,37.74099349975586,44.8098258972168,39.83748626708984,73.06529235839844,39.519317626953125,32.19928359985352,40.71760559082031,33.55447769165039,111.03308868408205,33.05189895629883,52.80196380615234,35.55923080444336,102.14198303222656,154.53433227539062,107.37223815917967,47.49304962158203,55.37386322021485,98.77205657958984
2020-03-02,46.86359024047852,36.902374267578125,328.5858459472656,26.548065185546875,200.1671600341797,94.77179718017578,53.56728744506836,74.04449462890625,25.480636596679688,146.5919952392578,100.77488708496094,103.64901733398438,38.956275939941406,46.845489501953125,41.72713851928711,75.60933685302734,40.180423736572266,33.21700668334961,42.72024917602539,34.59649658203125,115.70049285888672,35.568851470947266,54.40349578857422,36.78660202026367,105.80284881591795,164.81686401367188,115.48307800292967,48.5223503112793,60.1959228515625,104.29379272460938
2020-03-03,44.976165771484375,35.37595748901367,325.182373046875,26.440784454345703,198.42613220214844,93.94385528564452,52.320762634277344,70.76007843017578,24.075170516967773,144.49447631835938,96.7228775024414,99.7596206665039,37.21296310424805,46.96277618408203,39.72906494140625,73.8872299194336,39.27445602416992,32.54993438720703,42.91968536376953,33.64692306518555,114.01854705810548,34.657222747802734,52.80196380615234,35.28067779541016,100.35799407958984,156.9189453125,115.22933959960938,47.60562896728516,59.24587631225586,103.081298828125
2020-03-04,46.53214263916016,37.34725570678711,346.4044189453125,27.72180557250977,209.8647308349609,97.15660858154295,55.24884796142578,74.4800033569336,24.630420684814453,152.79518127441406,100.71485137939452,102.22460174560548,37.9169921875,49.358665466308594,40.596439361572266,77.1279525756836,40.34365463256836,33.670265197753906,45.01372909545898,34.78136444091797,119.74555206298828,35.84203338623047,53.14168167114258,36.03800582885742,107.50318908691406,162.68023681640625,121.33495330810548,49.43909454345703,60.68292617797852,108.60301208496094
2020-03-05,44.19357681274414,37.416290283203125,331.4723205566406,27.23590469360352,204.4065704345703,92.3779754638672,53.843360900878906,73.05553436279297,23.381874084472656,147.1989288330078,97.21063995361328,97.20934295654295,35.69593811035156,47.53242874145508,38.80747222900391,76.07901763916016,38.93168258666992,32.78083801269531,45.12175369262695,33.2519645690918,116.92198181152344,35.58112335205078,48.91947555541992,33.861785888671875,103.08042907714844,158.59774780273438,118.14454650878906,48.65102005004883,60.77873611450195,106.09949493408205
2020-03-06,43.61352157592773,38.74327087402344,329.55084228515625,26.59854507446289,198.9223175048828,91.2980499267578,53.66768646240234,74.1624526977539,22.44764518737793,146.40451049804688,95.84495544433594,92.18553161621094,35.067352294921875,46.29259490966797,36.93331909179688,74.6152114868164,36.99733352661133,32.19072723388672,45.5123176574707,33.34440231323242,116.21078491210938,35.98323440551758,45.66465759277344,32.286216735839844,100.57169342041016,154.11460876464844,120.7414093017578,48.498233795166016,64.04399108886719,106.12567138671876
2020-03-09,42.361366271972656,37.15550231933594,303.3226013183594,25.456357955932617,183.2094573974609,87.66233825683594,51.28337860107422,69.87999725341797,19.147293090820312,136.43475341796875,88.40127563476562,79.69852447509766,31.42987632751465,43.4443359375,32.418296813964844,63.14738082885742,27.807172775268555,30.18950080871582,44.9887924194336,31.89902877807617,110.19961547851562,35.96173477172852,39.88370132446289,28.27328872680664,91.32662963867188,143.6698455810547,116.50399017333984,46.36723709106445,58.69500732421875,101.24069213867188
2020-03-10,44.727569580078125,37.7077751159668,316.3678283691406,26.59854507446289,196.4761199951172,91.77503967285156,52.37095260620117,73.38216400146484,20.61412048339844,144.3159637451172,93.62385559082033,85.89083862304688,33.10612869262695,44.95224380493164,33.61868667602539,66.5212173461914,28.4682731628418,31.74601173400879,44.94725799560547,33.6805419921875,113.56925964355467,36.76900100708008,42.992774963378906,30.536548614501957,95.98168182373048,153.49461364746094,116.25665283203124,46.58435821533203,57.75294876098633,105.15738677978516
2020-03-11,41.173675537109375,35.337608337402344,307.54461669921875,25.544696807861328,186.564697265625,87.26637268066406,51.29174423217773,70.8508071899414,19.79339408874512,136.90782165527344,88.52131652832031,81.84793090820312,30.90185165405273,43.73754119873047,32.51123046875,64.99475860595703,26.574743270874023,29.992795944213867,43.93346786499024,31.13432884216309,109.85248565673828,35.12377166748047,39.88370132446289,28.142717361450195,88.62275695800781,146.541015625,110.60128021240234,45.44247055053711,58.83872985839844,97.3414535522461
2020-03-12,36.643829345703125,31.46404838562012,268.2969665527344,22.98265838623047,167.0222625732422,80.90385437011719,45.67818069458008,67.81137084960938,17.907474517822266,120.36003112792967,77.14569854736328,75.10121154785156,26.24184799194336,39.50704193115234,28.793888092041016,59.695308685302734,23.016206741333008,26.973846435546875,41.54857635498047,27.8990421295166,97.65229034423828,31.93768882751465,35.1229133605957,23.677143096923828,77.61227416992188,132.643310546875,100.83216857910156,42.41886901855469,55.26102066040039,88.83639526367188
2020-03-13,44.12911605834961,35.42965316772461,283.1258239746094,25.285972595214844,180.2375030517578,84.76454162597656,49.894630432128906,74.08079528808594,21.09432601928711,133.35552978515625,81.00260925292969,88.6287841796875,31.42987632751465,40.9605598449707,29.521862030029297,65.30005645751953,25.611656188964844,29.62505531311035,44.44035339355469,31.63012313842773,107.90518951416016,35.02247619628906,38.13483810424805,26.889219284057617,92.54380798339844,151.50106811523438,110.61778259277344,44.22016906738281,57.009578704833984,99.50479888916016
2020-03-16,39.33227157592773,34.5782356262207,248.10012817382807,24.11854362487793,144.56158447265625,74.17237854003906,43.75400924682617,66.83148193359375,17.846355438232422,120.73489379882812,74.34680938720703,75.36558532714844,26.526811599731445,38.24787521362305,26.710634231567383,54.56022262573242,21.285913467407227,27.948808670043945,44.357269287109375,28.327611923217773,95.7473373413086,32.769500732421875,32.353885650634766,23.067800521850582,79.78652954101562,129.17127990722656,111.0547332763672,41.100059509277344,55.51887512207031,94.6460189819336
2020-03-17,43.14397048950195,38.04526138305664,274.7161560058594,25.147136688232425,152.16824340820312,74.35234832763672,48.52261352539063,72.12102508544922,19.19094657897949,117.63774871826172,80.02713012695312,79.97146606445312,28.32041358947754,39.870418548583984,28.50734519958496,55.33518981933594,21.42466163635254,30.15529441833496,49.58407211303711,29.83181381225586,108.13375854492188,36.606327056884766,34.39422607421875,25.79241180419922,80.44621276855469,139.8067626953125,118.77107238769533,43.49641799926758,60.04740905761719,103.14234924316406
2020-03-18,43.52145385742188,40.50747299194336,287.27886962890625,24.181642532348636,136.38528442382812,65.6230239868164,47.83659744262695,71.91234588623047,18.151948928833008,106.75758361816406,77.70097351074219,71.55294799804688,25.77249526977539,37.901397705078125,25.64963722229004,43.092403411865234,18.502748489379883,28.23958396911621,47.98861312866211,31.19314956665039,102.37657165527344,37.62538146972656,32.06241226196289,24.477989196777344,68.52515411376953,133.92147827148438,110.7579116821289,40.40044403076172,63.99577713012695,102.45321655273438
2020-03-19,41.49591827392578,37.2398681640625,270.726806640625,23.41176986694336,141.2052001953125,68.89875030517578,46.33072280883789,67.5936279296875,18.509920120239254,106.1774444580078,75.29228210449219,72.755615234375,25.914974212646484,35.34928894042969,26.664161682128903,44.92411804199219,20.88598251342773,28.615875244140625,44.6065559387207,31.688949584960938,99.34557342529295,36.82687377929688,31.479469299316406,24.62596702575684,71.60994720458984,136.12489318847656,104.21219635009766,39.23443222045898,63.29473114013672,96.6785125732422
2020-03-20,42.0299186706543,35.606075286865234,250.9263458251953,21.63222312927246,133.3356170654297,71.74254608154297,45.761844635009766,61.69618225097656,17.17406463623047,100.41159057617188,71.57794952392578,71.2203140258789,24.86731719970703,32.36618423461914,25.355356216430664,46.48969268798828,21.906206130981445,26.17848777770996,44.34894943237305,29.915843963623047,87.99207305908203,35.13737106323242,31.67378044128418,23.067800521850582,68.86895751953125,131.01222229003906,97.50984191894533,38.92081832885742,59.032108306884766,89.35106658935547
2020-03-23,40.68569946289063,33.45069122314453,238.5015563964844,19.802188873291016,142.30938720703125,65.24504852294922,44.4149169921875,56.99637985229492,15.785819053649902,92.69994354248048,71.11270141601562,67.4076919555664,23.308393478393555,31.7408447265625,24.3563175201416,42.44269561767578,20.037158966064453,25.06669235229492,39.28833770751953,29.07551002502441,89.05036926269531,35.23295211791992,29.682024002075195,21.979700088500977,64.07450866699219,129.70541381835938,92.61289978027344,37.3125228881836,58.50835037231445,85.22501373291016
