Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2020-12-08,55.05997467041016,33.33792495727539,315.49420166015625,28.54335021972656,233.2074737548828,132.27536010742188,63.32754135131836,98.0106964111328,25.772031784057617,192.6552581787109
2020-12-09,55.7129020690918,33.16325759887695,317.35601806640625,29.050273895263672,236.6469573974609,132.7410125732422,63.04459381103516,97.57019805908205,25.656219482421875,192.80967712402344
2020-12-10,55.47970962524414,33.06797790527344,312.1216735839844,29.03000831604004,235.9608154296875,130.86021423339844,61.91281127929688,97.75374603271484,25.932382583618164,192.5643768310547
2020-12-11,56.53371810913086,32.97270202636719,317.6722106933594,29.06380271911621,235.72915649414065,130.4950408935547,61.37266540527344,98.21257781982422,25.45132827758789,194.9808807373047
2020-12-14,56.67362976074219,32.93301010131836,314.1153259277344,28.9962158203125,236.6469573974609,129.42681884765625,59.77791595458984,98.00152587890624,25.13953399658203,192.45538330078125
2020-12-15,57.69964599609375,32.81391906738281,314.0362548828125,28.509557723999023,238.78550720214844,131.58148193359375,59.92366027832031,98.60720825195312,25.513687133789062,194.56300354003903
2020-12-16,58.55777359008789,32.1072998046875,311.4015197753906,29.13138961791992,240.22010803222656,130.45851135253906,59.43494415283203,98.50625610351562,25.58495330810547,191.05633544921875
2020-12-17,59.33195495605469,32.456642150878906,309.6713256835937,29.06380271911621,244.1229248046875,131.73670959472656,59.666446685791016,99.8277587890625,25.68294715881348,192.5371551513672
2020-12-18,60.68443298339844,32.305789947509766,312.68377685546875,29.590999603271484,240.98635864257807,132.77752685546875,59.63215255737305,100.00212097167967,25.540414810180664,190.8111114501953
2020-12-21,60.1434440612793,32.2899169921875,306.8170471191406,29.02324676513672,241.46762084960935,133.38925170898438,58.911922454833984,99.1945343017578,26.49361038208008,191.3743438720703
2020-12-22,60.76837921142578,31.178380966186523,305.5611267089844,28.759634017944336,240.6210784912109,132.11105346679688,57.6344108581543,99.368896484375,26.021467208862305,188.9033660888672
2020-12-23,60.908302307128906,31.654748916625977,308.7930603027344,28.97592163085937,240.4161834716797,131.35325622558594,58.31174850463867,98.60720825195312,26.7697696685791,190.76565551757807
2020-12-24,60.591156005859375,31.456260681152344,309.1180419921875,28.77589988708496,241.4051818847656,132.38497924804688,58.2774543762207,99.43314361572266,26.689599990844727,190.3477935791016
2020-12-28,60.50721740722656,31.488021850585938,311.0589294433594,28.6103630065918,239.91714477539065,130.71414184570312,58.37177658081055,98.91922760009766,26.841039657592773,190.72024536132807
2020-12-29,60.124786376953125,31.289531707763672,310.8130187988281,28.09305953979492,237.1905059814453,130.46763610839844,58.21744155883789,99.41477966308594,26.734140396118164,189.984375
2020-12-30,60.06881713867188,31.233963012695312,311.0413818359375,28.099964141845703,236.36181640625,130.7598114013672,58.088829040527344,99.51573944091795,26.707416534423828,191.6377716064453
2020-12-31,60.33932495117188,31.662696838378903,311.7615966796875,28.27929306030273,236.68264770507807,131.6728057861328,58.56039047241211,100.47933197021484,27.00139045715332,193.22756958007807
2021-01-04,59.46253204345703,32.86949157714844,302.6804504394531,28.1689395904541,235.16781616210935,129.01600646972656,60.009395599365234,100.13059997558594,26.751955032348636,188.9124755859375
2021-01-05,58.72566604614258,32.6789436340332,306.32525634765625,28.113754272460938,237.06578063964844,131.7823486328125,60.41236877441406,101.36949920654295,26.95684814453125,189.3757476806641
2021-01-06,58.5852165222168,34.163631439208984,305.65771484375,28.5689754486084,238.420166015625,135.97299194335938,62.21291732788086,101.158447265625,28.640539169311523,192.82781982421875
2021-01-07,59.05337905883789,35.93413543701172,300.8448791503906,28.817283630371094,237.2529144287109,137.707763671875,63.43901062011719,102.14035034179688,29.27303695678711,193.14584350585935
2021-01-08,59.3436393737793,35.89443588256836,295.18017578125,28.686243057250977,239.7746124267578,135.3978271484375,64.1849365234375,102.42485809326172,28.97905731201172,190.80198669433597
2021-01-11,59.01591873168945,37.871376037597656,296.5678405761719,28.520702362060547,241.68142700195312,136.44776916503906,65.22241973876953,101.71823120117188,29.460111618041992,189.284912109375
2021-01-12,58.44477081298828,38.07779693603516,300.23016357421875,28.231014251708984,246.225830078125,138.11854553222656,65.38529205322266,99.8828125,29.985700607299805,189.7572479248047
2021-01-13,58.10769271850586,38.85586166381836,303.427001953125,28.34137344360352,244.19422912597656,138.78509521484375,64.23638916015625,102.92042541503906,29.80754280090332,188.06753540039065
2021-01-14,57.67699432373047,39.157562255859375,305.1394958496094,28.355165481567383,239.106201171875,138.54766845703125,64.34783935546875,101.39087677001952,30.27968406677246,189.51199340820312
2021-01-15,57.84552001953125,38.839988708496094,304.9902648925781,28.417238235473636,245.5664825439453,135.1604766845703,65.38529205322266,102.5518569946289,29.406658172607425,187.11370849609372
2021-01-19,57.3867416381836,38.22865676879883,299.9227905273437,28.437931060791016,243.4279327392578,132.4214630126953,64.6479263305664,103.7220230102539,29.19286346435547,187.83132934570312
2021-01-20,57.63954544067383,38.18100738525391,300.07196044921875,29.03800392150879,244.4169464111328,131.97409057617188,64.51931762695312,104.01687622070312,28.809799194335938,189.0305328369141
2021-01-21,57.31182861328125,37.371185302734375,298.3154602050781,28.927644729614254,248.6495361328125,131.0428466796875,63.94103240966797,104.0721664428711,28.30201911926269,186.44143676757807
2021-01-22,56.51596450805664,37.672882080078125,298.4999694824219,28.85177993774414,253.0602569580078,125.82962799072266,63.97554397583008,103.97080993652344,28.10603141784668,183.7342529296875
2021-01-25,57.021575927734375,37.96664810180664,301.68804931640625,28.941442489624023,254.0225982666016,128.36778259277344,63.19009780883789,105.70303344726562,27.75860595703125,183.3890380859375
2021-01-26,57.86426162719727,39.05435562133789,290.4288330078125,29.127670288085938,251.81277465820312,128.7420654296875,64.07048797607422,105.7122573852539,27.56261444091797,182.65318298339844
2021-01-27,58.566497802734375,40.63432312011719,292.0271911621094,28.844873428344727,244.19422912597656,127.77428436279295,62.50821685791016,105.30683135986328,26.57378387451172,181.12698364257807
2021-01-28,57.32118606567383,40.237342834472656,288.0048828125,29.41736221313477,247.7584381103516,127.0347671508789,62.67221450805664,110.92737579345705,27.010297775268555,184.2702178955078
2021-01-29,56.58150100708008,39.89594650268555,282.6387023925781,28.3344783782959,241.31613159179688,122.99018096923828,61.84360885620117,113.87586212158205,26.41343688964844,177.4840850830078
2021-02-01,57.59273147583008,38.76853942871094,284.5796203613281,28.12065887451172,240.6478271484375,126.52347564697266,61.67961120605469,112.90840911865234,26.689599990844727,177.65670776367188
2021-02-02,58.39795684814453,38.458892822265625,292.19415283203125,28.672447204589844,242.51010131835935,128.3038330078125,61.99897384643555,110.78915405273438,27.642797470092773,181.7992706298828
2021-02-03,58.210693359375,38.82411193847656,291.92193603515625,28.96902275085449,244.3011932373047,127.73777770996094,63.21598815917969,110.77075958251952,28.13275909423828,180.9089813232422
2021-02-04,59.315547943115234,39.11788177490234,296.1725769042969,29.3345890045166,248.44456481933597,127.14430236816406,63.00883865356445,110.3284683227539,28.952333450317383,182.2262115478516
2021-02-05,59.54961395263672,39.54661178588867,296.0057678222656,29.29320907592773,248.48016357421875,127.92035675048828,62.30105972290039,114.28128051757812,28.836524963378903,184.34292602539065
2021-02-08,59.0908317565918,39.64188766479492,296.7082824707031,29.638078689575195,249.5226593017578,128.02078247070312,62.99158477783203,114.7143325805664,29.477930068969727,185.1968688964844
2021-02-09,59.61515426635742,39.69745635986328,300.6604919433594,29.907081604003903,246.617919921875,125.34571075439452,63.4317626953125,115.31324768066406,29.35321044921875,183.52532958984372
2021-02-10,59.24063873291016,40.9757080078125,300.5287170410156,30.03812789916992,248.32872009277344,125.95745086669922,63.72523498535156,115.44225311279295,29.37993812561035,183.6524810791016
2021-02-11,58.706939697265625,39.792728424072266,297.8500671386719,29.87259101867676,246.87631225585935,126.0487289428711,63.52671813964844,116.8704071044922,29.290855407714844,183.67068481445312
2021-02-12,59.06274032592773,39.9991569519043,296.6117248535156,29.93467140197754,247.2772521972656,126.49605560302734,64.05323028564453,118.15116119384766,29.727367401123047,184.9333953857422
2021-02-16,58.1826057434082,39.0146598815918,294.2404479980469,29.94155502319336,245.3882751464844,125.40045928955078,60.876895904541016,117.95767211914062,30.52912330627441,184.81532287597656
2021-02-17,58.13577651977539,39.34811401367188,295.9706420898437,30.07261085510254,250.3157958984375,124.71576690673828,62.75852584838867,117.23898315429688,30.653846740722656,183.41629028320312
2021-02-18,58.11706161499024,39.20985412597656,296.778564453125,30.09330940246582,252.21376037597656,124.92656707763672,61.73139572143555,115.55280303955078,30.45785522460937,184.8880157470703
2021-02-19,57.23693084716797,39.161766052246094,294.5830078125,30.210559844970703,249.1752014160156,125.2748794555664,60.78195190429688,113.3690948486328,30.7696475982666,184.92431640625
2021-02-22,60.345481872558594,39.161766052246094,299.0182189941406,30.6381950378418,245.7981414794922,123.239990234375,60.833744049072266,112.9176025390625,31.313066482543945,184.97882080078125
2021-02-23,60.39230346679688,38.80107879638672,304.076904296875,30.548540115356445,238.1261138916016,123.71662139892578,60.108699798583984,111.30514526367188,31.642675399780277,186.26885986328125
2021-02-24,60.57957077026367,39.41023635864258,304.3403015136719,31.038244247436523,231.64813232421875,125.47655487060548,60.764686584472656,112.76097106933594,32.4088020324707,191.71046447753903
2021-02-25,61.1413688659668,38.68886566162109,300.0896301269531,30.78304481506348,227.4423370361328,123.71662139892578,59.84114456176758,112.02383422851562,32.00791549682617,186.8652191162109
2021-02-26,60.40166473388672,38.41636657714844,292.2663879394531,30.07261085510254,230.1957244873047,123.57917022705078,58.80538177490234,110.36532592773438,30.92108726501465,184.63877868652344
2021-03-01,61.95595169067383,38.35223388671875,295.1159362792969,30.72096824645996,233.11837768554688,126.35651397705078,59.79798126220703,112.60433197021484,31.883214950561523,188.1700592041016
2021-03-02,62.41475296020508,38.02361679077149,299.6470642089844,30.845123291015625,231.9332427978516,129.03305053710938,59.504512786865234,112.89917755126952,31.651575088500977,188.49855041503903
2021-03-03,62.64883041381836,38.1759147644043,301.7002868652344,31.07274055480957,229.32244873046875,127.9789047241211,59.58218002319336,109.81246185302734,32.44442367553711,188.89089965820312
2021-03-04,61.43161392211914,37.55875015258789,299.3461608886719,30.52783966064453,223.5929412841797,126.3381805419922,59.70302581787109,106.89166259765624,32.67720031738281,185.1771697998047
2021-03-05,65.51395416259766,37.83126831054688,301.2755126953125,31.12101173400879,225.90081787109372,130.71961975097656,60.96321868896485,108.03419494628906,33.06217193603516,188.49855041503903
2021-03-08,67.56448364257812,38.85719680786133,302.17822265625,32.348751068115234,230.810546875,133.9186553955078,61.91265869140625,106.54151916503906,33.24121856689453,189.52052307128903
2021-03-09,68.01390838623047,38.841156005859375,298.6824645996094,32.88675308227539,236.09451293945312,133.8911590576172,61.48109436035156,107.52741241455078,32.516056060791016,189.43836975097656
2021-03-10,67.52702331542969,40.492279052734375,301.6383361816406,33.24541473388672,238.72171020507807,136.10018920898438,62.74990081787109,106.7718505859375,33.456077575683594,194.2745056152344
2021-03-11,63.11697769165039,41.29378509521485,300.6559753417969,32.969520568847656,241.0618896484375,133.8911590576172,62.44780731201172,108.282958984375,33.339698791503906,193.90040588378903
2021-03-12,62.88291549682617,42.64833450317383,301.0630798339844,33.55579376220703,244.87261962890625,133.18533325195312,63.80293655395508,107.53663635253906,33.96638107299805,195.6158447265625
2021-03-15,63.41661071777344,44.12310791015625,306.5676574707031,34.376583099365234,249.75033569335935,132.95619201660156,64.70922088623047,108.81739044189452,33.7962760925293,197.2765045166016
2021-03-16,62.5926513671875,43.85060119628906,307.2048645019531,34.10068893432617,252.9244842529297,132.72703552246094,64.79551696777344,108.92794036865234,33.69779586791992,193.2707977294922
2021-03-17,62.00278091430664,43.36167526245117,310.6474304199219,34.335201263427734,251.08628845214844,134.3402862548828,63.880592346191406,108.37509155273438,33.97533416748047,194.38401794433597
2021-03-18,62.48964309692383,42.23956680297852,317.2229309082031,34.88009262084961,253.89285278320312,137.3101348876953,64.28628540039062,108.8265609741211,34.86164474487305,196.19981384277344
2021-03-19,62.04022216796875,42.1113166809082,314.231689453125,34.866302490234375,259.2188415527344,135.12860107421875,63.16420364379883,110.79839324951172,34.49458694458008,194.2745056152344
2021-03-22,62.09639739990234,42.56818389892578,316.5238037109375,35.61811447143555,259.075439453125,135.60520935058594,63.41452026367188,111.92249298095705,33.7156982421875,193.5627593994141
2021-03-23,62.98588943481445,41.70255279541016,312.9396057128906,34.83871078491211,260.00787353515625,135.17442321777344,62.05939483642578,111.01953125,33.035301208496094,190.3326110839844
2021-03-24,62.57392120361328,41.50217819213867,315.160888671875,34.74047088623047,262.4915466308594,135.80690002441406,63.19009780883789,108.74365234375,33.035301208496094,193.64491271972656
2021-03-25,64.2593002319336,41.44607162475586,319.6742858886719,35.217613220214844,266.4637145996094,139.6383514404297,63.93238830566406,109.69271087646484,33.7156982421875,195.15960693359372
2021-03-26,65.776123046875,41.70255279541016,322.762939453125,36.83851623535156,272.4084777832031,141.91159057617188,65.563720703125,112.47532653808594,34.628875732421875,199.4026031494141
2021-03-29,66.60006713867188,42.35979080200195,329.91357421875,36.69817733764648,270.9648742675781,142.55325317382812,65.85717010498047,112.6227569580078,34.29762268066406,199.7219390869141
2021-03-30,66.05702209472656,42.463985443115234,327.9223937988281,35.96842193603516,273.3140869140625,140.05087280273438,65.66728973388672,110.33767700195312,34.90641021728516,199.0011138916016
2021-03-31,65.7011947631836,44.00288391113281,327.0019836425781,35.89825439453125,273.6995849609375,137.73178100585938,64.93362426757812,110.42060089111328,34.63783264160156,198.0704040527344
2021-04-01,67.2367935180664,43.88266754150391,328.34716796875,35.78598403930664,275.94122314453125,139.2900848388672,64.13091278076172,109.59136199951172,35.35404586791992,197.8240203857422
2021-04-05,69.43711853027344,45.52575302124024,335.1881103515625,36.01052474975586,282.8005676269531,140.7566375732422,64.7696304321289,110.43902587890624,35.63157272338867,200.0778350830078
2021-04-06,69.54945373535156,44.64409255981445,335.3828430175781,36.05261993408203,281.3480224609375,140.7657928466797,64.4071273803711,110.5403823852539,35.53309631347656,200.00485229492188
2021-04-07,69.65290832519531,44.54790878295898,336.46246337890625,35.87720489501953,280.17340087890625,135.63267517089844,64.29490661621094,110.66940307617188,35.85539627075195,199.375244140625
2021-04-08,70.79074096679688,43.91471862792969,341.6219177246094,36.12279510498047,281.9307861328125,135.70606994628906,63.69072723388672,110.36532592773438,35.54205322265625,200.61618041992188
2021-04-09,71.07286071777344,43.42580032348633,341.8077697753906,36.12981414794922,286.2347106933594,137.92428588867188,63.93238830566406,111.39730072021484,35.80167770385742,207.1129608154297
2021-04-12,71.5806655883789,43.84257888793945,343.24151611328125,36.312259674072266,287.6335144042969,138.767578125,64.26901245117188,111.52629089355467,35.864349365234375,208.5912170410156
2021-04-13,72.09786224365234,43.76243591308594,342.5865783691406,35.9052734375,287.2837829589844,138.47425842285156,63.88922500610352,113.3414306640625,35.20185470581055,208.9561462402344
2021-04-14,72.23889923095703,43.65823745727539,343.9671936035156,36.03157043457031,286.9429931640625,138.2909393310547,64.80416107177734,112.36119079589844,35.70320129394531,209.3029327392578
2021-04-15,73.62126159667969,43.05710220336914,345.70172119140625,36.21401596069336,289.38189697265625,141.13246154785156,65.4083480834961,114.6176528930664,34.682594299316406,209.7226409912109
2021-04-16,74.24188232421875,42.72047424316406,346.7460327148437,36.705196380615234,294.169921875,153.45184326171875,65.49465942382812,114.99681091308594,35.049652099609375,211.7939453125
2021-04-19,74.05382537841797,43.11321258544922,346.6752319335937,34.438751220703125,293.06707763671875,154.70765686035156,65.38245391845703,115.16327667236328,35.06755828857422,210.75375366210935
2021-04-20,74.51461029052734,42.75252532958984,342.7812805175781,33.112552642822266,290.47576904296875,154.90927124023438,65.52056121826172,110.9740219116211,34.09172058105469,207.43235778808597
2021-04-21,72.08845520019531,43.32159805297852,342.7016296386719,33.38622283935547,292.2601318359375,159.09828186035156,66.20242309570312,113.3784408569336,34.6646842956543,210.32489013671875
2021-04-22,70.40519714355469,42.14338684082031,336.3740234375,32.62839889526367,288.234130859375,157.2559051513672,66.18505859375,114.2107391357422,34.34238815307617,209.19338989257807
2021-04-23,70.49922943115234,42.49604034423828,333.8960876464844,33.25288772583008,290.4130859375,160.08824157714844,66.07212829589844,114.0350341796875,35.076507568359375,204.85006713867188
2021-04-26,70.05725860595703,42.26360321044922,329.19677734375,33.13360977172852,286.9161071777344,158.6949920654297,65.81146240234375,113.35993194580078,35.28242111206055,202.1309051513672
2021-04-27,70.73432922363281,42.0872802734375,330.2940979003906,33.09151077270508,287.4540710449219,157.87001037597656,65.25544738769531,112.54613494873048,35.70320129394531,203.4174652099609
2021-04-28,70.31116485595703,41.999114990234375,330.0463562011719,33.10554504394531,286.6650695800781,158.16336059570312,65.50739288330078,112.31494140625,35.83749008178711,203.36273193359372
2021-04-29,71.3455810546875,42.26762008666992,336.6041259765625,32.69855880737305,291.71319580078125,158.7499542236328,66.35012817382812,111.90805053710938,36.80437088012695,204.3025360107422
2021-04-30,71.27033996582031,42.56016540527344,336.7899475097656,33.5055046081543,290.2157592773437,156.96253967285156,66.3761978149414,111.04798126220705,36.28512191772461,203.51785278320312
2021-05-03,72.71852111816406,43.5219841003418,340.99365234375,33.940555572509766,296.1335754394531,158.5849609375,67.49695587158203,110.53933715820312,36.31198120117188,203.663818359375
2021-05-04,73.8469467163086,43.377708435058594,342.9140319824219,33.5756721496582,298.3751220703125,163.8463897705078,70.4769287109375,108.69902801513672,36.70589447021485,205.6986389160156
2021-05-05,74.46756744384766,43.65823745727539,341.9316711425781,33.92652130126953,297.7296142578125,164.11219787597656,72.14501190185547,109.59608459472656,37.0550537109375,206.39212036132807
2021-05-06,74.98479461669922,43.65023040771485,342.7900695800781,34.726444244384766,302.68804931640625,165.0746612548828,72.71841430664062,109.8550262451172,37.61011505126953,208.6459503173828
2021-05-07,75.60543060302734,43.706329345703125,345.445068359375,35.049217224121094,304.1853942871094,165.01953125,73.94343566894531,110.0029754638672,37.762306213378906,208.76458740234372
2021-05-10,75.37033081054688,44.171199798583984,347.923095703125,35.56144714355469,305.8621826171875,164.81719970703125,74.58634948730469,109.99372863769533,37.64591979980469,210.72637939453125
2021-05-11,73.0570297241211,43.4738883972168,343.2149353027344,35.38602066040039,296.4833374023437,164.55982971191406,73.30052185058594,109.485107421875,37.216190338134766,209.10220336914065
2021-05-12,72.173095703125,42.51207733154297,336.8430480957031,34.62820053100586,284.23516845703125,159.83421325683594,72.4404067993164,107.59854888916016,36.867034912109375,200.78042602539065
2021-05-13,73.48019409179688,43.393741607666016,343.170654296875,35.16849899291992,291.78485107421875,163.6864013671875,73.21363830566406,108.61580657958984,37.45792007446289,204.96810913085935
2021-05-14,74.18547821044922,43.85060119628906,345.8345031738281,35.2807731628418,290.179931640625,164.6609344482422,73.2657699584961,109.41112518310548,37.923458099365234,208.34027099609372
2021-05-17,74.3641357421875,44.323490142822266,346.1354064941406,35.231651306152344,286.9341125488281,165.45162963867188,73.46558380126953,107.95922088623048,38.26365661621094,207.52474975585935
2021-05-18,73.99740600585938,44.29143142700195,342.6839599609375,35.07728958129883,284.010986328125,162.87733459472656,76.98422241210938,108.18116760253906,37.74440002441406,203.721923828125
2021-05-19,74.04439544677734,43.93075180053711,341.1971740722656,34.69135284423828,281.9487609863281,162.13262939453125,77.5055160522461,107.62628936767578,37.57430267333984,202.8055725097656
2021-05-20,74.0256118774414,44.138916015625,343.657470703125,35.10535430908203,283.2488708496094,163.17156982421875,77.38387298583984,108.93949127197266,37.48477935791016,203.54779052734372
2021-05-21,74.31713104248047,44.36527633666992,342.6839599609375,35.08430099487305,283.1322937011719,164.06333923339844,78.02678680419922,108.3198699951172,37.95927047729492,204.52828979492188
2021-05-24,74.64627075195312,44.324851989746094,343.1176147460937,35.308837890625,282.2984619140625,165.09307861328125,77.93990325927734,108.46784973144533,38.165184020996094,206.1777191162109
2021-05-25,74.1290512084961,43.80747222900391,341.4715270996094,34.810630798339844,284.010986328125,164.6609344482422,77.06240844726562,109.49435424804688,37.61011505126953,205.2980194091797
2021-05-26,74.53339385986328,42.04514694213867,339.9493713378906,34.67731857299805,284.5310363769531,164.33917236328125,75.86347961425781,107.96845245361328,37.6369743347168,205.5087432861328
2021-05-27,74.27010345458984,42.87780380249024,342.83447265625,34.522953033447266,285.8222045898437,166.2147216796875,75.08157348632812,106.98818969726562,38.09354782104492,211.9232177734375
2021-05-28,74.04439544677734,42.57060241699219,340.5267639160156,34.536983489990234,285.94775390625,165.23097229003906,75.09893798828125,107.87598419189452,37.950313568115234,211.5933074951172
2021-06-01,74.82490539550781,42.71611785888672,340.2773132324219,34.635215759277344,283.616455078125,166.17791748046875,74.60372161865234,97.83282470703124,38.4248046875,213.46267700195312
2021-06-02,75.4831771850586,43.516448974609375,343.1016540527344,34.74047088623047,282.32763671875,165.8009796142578,74.70799255371094,98.8593292236328,38.44270706176758,211.43753051757807
2021-06-03,76.25426483154297,44.27634811401367,345.11529541015625,34.929927825927734,280.70513916015625,166.3986053466797,75.63758850097656,100.9863510131836,38.88323593139648,210.0263214111328
2021-06-04,77.94691467285156,44.34101104736328,351.1292419433594,34.92291259765625,280.3265686035156,167.6305389404297,75.12499237060547,101.069580078125,38.90122222900391,210.8052673339844
2021-06-07,78.93433380126953,44.10657501220703,348.8216552734375,35.428131103515625,279.38018798828125,165.47000122070312,75.00337982177734,101.72618103027344,38.766357421875,209.100830078125
2021-06-08,79.56438446044922,43.65387344360352,346.1666564941406,35.00009536743164,280.2274780273437,164.6333465576172,74.55158996582031,99.78412628173828,38.550594329833984,210.58529663085935
2021-06-09,79.4797134399414,43.19308090209961,344.6252136230469,35.014129638671875,277.0186462402344,162.83140563964844,73.80440521240234,100.8476333618164,38.04713439941406,208.75262451171875
2021-06-10,77.39212799072266,44.712886810302734,345.44488525390625,35.18253707885742,277.8929748535156,163.0887908935547,74.28227233886719,101.86488342285156,37.480743408203125,207.3231658935547
2021-06-11,77.95633697509766,44.712886810302734,345.44488525390625,34.9158935546875,280.1102905273437,163.21754455566406,74.25618743896484,101.6429443359375,37.633575439453125,206.34262084960935
2021-06-14,77.69303894042969,44.00149154663086,346.6833190917969,34.33039093017578,278.8033447265625,161.2408905029297,73.51773071289062,102.1700668334961,37.184059143066406,204.5007781982422
2021-06-15,76.771484375,43.84789276123047,347.2981872558594,34.20186233520508,276.2164611816406,162.13262939453125,74.19538116455078,102.1053237915039,37.21103286743164,203.8868560791016
2021-06-16,72.48341369628906,43.096073150634766,341.774169921875,33.82343292236328,272.90850830078125,160.63404846191406,73.62197875976562,101.78164672851562,37.41781234741211,200.6705017089844
2021-06-17,72.93477630615234,42.69187545776367,341.1505126953125,33.4664192199707,273.21502685546875,157.36105346679688,73.17888641357422,103.2335433959961,35.78156661987305,198.1962890625
2021-06-18,71.68408966064453,41.09931945800781,337.8450012207031,33.06656646728516,272.7552185058594,154.566162109375,71.58900451660156,102.03134155273438,34.86455535888672,194.72335815429688
2021-06-21,73.33914947509766,41.98046875,340.79412841796875,33.766319274902344,277.2530212402344,157.8023681640625,72.99642181396484,103.057861328125,35.73661422729492,197.9305877685547
2021-06-22,73.9880142211914,41.85112762451172,340.7762756347656,33.730613708496094,281.8587951660156,157.682861328125,72.81399536132812,102.61396026611328,35.93441390991211,197.46324157714844
2021-06-23,73.44257354736328,42.10173416137695,336.18780517578125,33.57352828979492,280.9214782714844,156.00958251953125,72.7444839477539,102.5029754638672,36.14118576049805,196.7027130126953
2021-06-24,73.10404205322266,42.11790466308594,336.544189453125,33.86627197265625,281.0746154785156,155.85330200195312,72.77925109863281,103.29830169677734,36.70757675170898,199.479248046875
2021-06-25,73.7811050415039,42.16640472412109,340.3575439453125,34.00193405151367,282.6880187988281,153.72947692871094,73.048583984375,104.24159240722656,37.41781234741211,200.4413604736328
2021-06-28,73.81871795654297,42.20683288574219,338.6290588378906,33.687767028808594,283.27398681640625,154.86033630371094,73.08333587646484,106.99742889404295,37.363868713378906,198.6544952392578
2021-06-29,73.44257354736328,42.02898025512695,332.7041015625,33.402156829833984,286.8432312011719,154.9706573486328,72.5359878540039,108.39385986328124,36.76151657104492,197.88479614257807
2021-06-30,73.19808197021484,42.53018951416016,337.0965881347656,34.044776916503906,287.42926025390625,156.08314514160156,72.49253845214844,107.21014404296876,37.06718444824219,201.0003662109375
2021-07-01,74.79669189453125,39.37740707397461,338.7628173828125,34.151893615722656,289.8177185058594,156.28536987304688,71.43260955810547,108.34761810302734,37.34588623046875,202.16412353515625
2021-07-02,76.94073486328125,38.94087600708008,339.89422607421875,33.937679290771484,290.8632507324219,156.90135192871094,71.61505126953125,109.1614227294922,36.99526596069336,202.8055725097656
2021-07-06,78.12561798095703,38.56092071533203,337.3817443847656,33.32361602783203,287.7626647949219,155.38436889648438,70.52904510498047,109.8827667236328,36.02431106567383,200.2764129638672
2021-07-07,80.95610046386719,38.39116668701172,341.667236328125,33.40929412841797,291.5662841796875,158.40916442871094,70.66805267333984,110.85379028320312,35.73661422729492,202.27407836914065
2021-07-08,80.48592376708984,37.7686767578125,338.4953308105469,33.15224838256836,287.1137084960937,155.34759521484375,69.69502258300781,110.28966522216795,34.86455535888672,200.97283935546875
2021-07-09,82.52649688720703,38.32648468017578,341.33758544921875,33.84485626220703,290.3134460449219,157.5908966064453,70.65069580078125,110.73355865478516,35.99734115600586,205.5729217529297
2021-07-12,81.88706970214844,38.43965530395508,337.7380676269531,33.909114837646484,289.9979858398437,158.20687866210938,71.08507537841797,109.87350463867188,36.52776718139648,206.1960601806641
2021-07-13,81.87765502929688,38.25372695922852,336.6421813964844,33.445003509521484,285.7706604003906,156.23941040039062,70.94607543945312,109.7255401611328,35.83550262451172,205.33468627929688
2021-07-14,83.32173156738281,37.89802932739258,335.7333984375,33.95909881591797,287.7265930175781,156.37730407714844,71.60637664794922,108.76937866210938,34.93647766113281,208.71600341796875
2021-07-15,81.39630889892578,37.38873291015625,337.00750732421875,33.909114837646484,290.87225341796875,157.65525817871094,71.30226135253906,108.29595947265624,34.909507751464844,213.3343505859375
2021-07-16,82.57611083984375,37.20279693603516,336.0185241699219,33.78059005737305,289.8177185058594,156.47840881347656,70.99819946289062,109.08501434326172,34.09137344360352,211.0618438720703
2021-07-19,82.09476470947266,36.84710311889648,331.456787109375,33.40929412841797,287.4111328125,152.38719177246094,70.08596801757812,110.27325439453124,33.20133590698242,202.2007751464844
2021-07-20,83.6803970336914,37.23513412475586,338.54888916015625,33.70919418334961,293.2519226074219,145.7125244140625,71.06771087646484,110.21754455566406,33.884605407714844,210.4478912353516
2021-07-21,84.65253448486328,37.72825622558594,339.35968017578125,33.79486846923828,294.1621398925781,146.8893280029297,72.16239166259766,110.44961547851562,34.576866149902344,212.4546813964844
2021-07-22,85.59639739990234,37.5827522277832,338.5043029785156,33.552101135253906,294.4326477050781,147.56045532226562,72.22358703613281,109.77195739746094,34.127349853515625,213.2702178955078
2021-07-23,82.76486206054688,37.61508941650391,339.252685546875,33.909114837646484,300.0029296875,149.78536987304688,72.78298950195312,112.1391372680664,33.89360046386719,210.1363067626953
2021-07-26,82.9253158569336,38.19713592529297,327.9196472167969,33.99480056762695,298.5066833496094,151.6425018310547,72.43335723876953,110.95091247558594,34.280174255371094,210.0721740722656
2021-07-27,82.86869812011719,37.84952163696289,333.871337890625,34.123329162597656,294.973388671875,151.8263702392578,73.10637664794922,111.22010040283205,34.14532470703125,211.0893402099609
2021-07-28,82.28352355957031,38.08396530151367,332.16070556640625,34.00193405151367,293.40509033203125,150.18072509765625,72.8092041015625,111.87921142578124,34.280174255371094,211.20846557617188
2021-07-29,82.70823669433594,38.02737808227539,331.9735412597656,34.70168685913086,295.1265869140625,149.730224609375,72.59941864013672,112.4083480834961,34.774654388427734,213.39854431152344
