Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2009-01-20,12.906615257263184,15.543911933898926,46.768798828125,6.071387767791748,14.54305362701416,14.06147575378418,17.84906578063965,16.281206130981445,3.9568586349487305,20.585472106933597
2009-01-21,13.539917945861816,15.777606964111328,47.60153579711914,6.004162788391113,14.73484230041504,14.366854667663574,18.0103702545166,17.31368637084961,5.1827073097229,21.146955490112305
2009-01-22,13.34751796722412,16.059242248535156,50.60524368286133,6.000623226165772,14.529824256896973,13.951403617858888,18.68704605102539,17.542015075683594,4.430129528045654,20.872737884521484
2009-01-23,13.451741218566896,16.137144088745117,48.16659927368164,5.958167552947998,14.364494323730469,13.922992706298828,18.95361328125,17.47582244873047,4.841333389282227,21.02943229675293
2009-01-26,13.596035957336426,16.059242248535156,49.08257293701172,5.90509557723999,15.032455444335938,13.795160293579102,19.090314865112305,17.886165618896484,4.655127048492432,21.66272735595703
2009-01-27,13.852556228637695,16.17908477783203,49.05879211425781,5.990011215209961,14.629030227661133,13.894586563110352,18.8579216003418,17.99868392944336,5.043053150177002,22.139339447021484
2009-01-28,14.301485061645508,16.712398529052734,49.1122932434082,5.944016456604004,15.211020469665527,14.526638984680176,19.199670791625977,18.18730354309082,5.733565807342529,22.66165351867676
2009-01-29,14.101073265075684,16.712398529052734,49.43350601196289,5.958167552947998,14.549668312072754,13.983356475830078,18.70755386352539,18.33622360229492,5.260293960571289,21.329761505126957
2009-01-30,13.491820335388184,16.424768447875977,48.797061920166016,5.852026462554932,14.238842964172363,13.344202995300291,18.372634887695312,18.34614372253418,5.105121612548828,21.421167373657227
2009-02-02,13.547932624816896,16.191070556640625,47.095947265625,5.90509557723999,14.265297889709473,13.312240600585938,18.311124801635746,18.3891716003418,4.655127048492432,20.781333923339844
2009-02-03,13.668185234069824,16.62850570678711,47.524208068847656,5.990011215209961,14.496769905090332,13.138249397277832,18.734886169433597,18.855762481689453,4.112029075622559,20.68993377685547
2009-02-04,13.7964448928833,16.17908477783203,48.21414566040039,5.926324367523193,14.371106147766112,12.950051307678224,18.782739639282227,18.50166893005371,3.646516084671021,21.12084197998047
2009-02-05,14.125125885009766,16.520647048950195,48.54724884033203,5.827258586883545,14.814216613769531,13.372607231140137,19.520923614501957,18.706846237182617,3.7551357746124263,21.231821060180664
2009-02-06,14.405696868896484,16.87419319152832,47.20896911621094,6.000623226165772,15.561532974243164,13.891033172607422,19.84900665283203,18.91201400756836,4.755989074707031,21.832481384277344
2009-02-09,14.469833374023438,16.778308868408203,48.475887298583984,5.947553634643555,15.27054214477539,13.94074535369873,19.602947235107425,18.945106506347656,5.345637798309326,21.904300689697266
2009-02-10,14.093050956726074,16.203052520751953,46.38814926147461,5.827258586883545,14.688557624816896,13.276732444763184,19.0014591217041,18.461963653564453,4.313749313354492,20.872737884521484
2009-02-11,14.269420623779297,16.113170623779297,46.09075546264648,5.827258586883545,14.642260551452637,13.26607894897461,18.8989372253418,18.43218421936035,4.7094340324401855,21.016372680664062
2009-02-12,14.06900691986084,16.173099517822266,46.02531051635742,5.855562210083008,14.536443710327148,13.109838485717772,19.18600845336914,18.57448387145996,4.554265022277832,20.807456970214844
2009-02-13,14.20529079437256,15.723301887512209,46.67364501953125,5.632662296295166,14.033822059631348,12.857728958129885,18.775903701782227,18.180683135986328,4.321508407592773,21.584381103515625
2009-02-17,13.596035957336426,15.32014274597168,44.990379333496094,5.508829593658447,13.18729019165039,12.207921028137209,18.659704208374023,17.846464157104492,3.801687240600586,20.39613151550293
2009-02-18,13.820496559143066,15.428452491760254,45.817142486572266,5.494676113128662,13.094704627990724,12.294471740722656,18.447813034057617,17.935808181762695,3.545654535293579,19.96957397460937
2009-02-19,13.491820335388184,15.542777061462402,45.89445495605469,5.554823398590088,13.332789421081545,12.056447982788086,19.62345123291016,18.0218448638916,3.0491085052490234,19.930015563964844
2009-02-20,13.275371551513672,15.09147834777832,46.245384216308594,5.46990966796875,12.869843482971191,11.782354354858398,19.01512718200684,17.879547119140625,2.940488576889038,19.01361846923828
2009-02-23,12.714215278625488,14.525851249694824,43.93758010864258,5.324848651885986,12.37382984161377,11.208928108215332,18.42047691345215,17.671077728271484,3.033590316772461,18.288414001464844
2009-02-24,13.17917537689209,14.664247512817385,44.27661895751953,5.438068389892578,13.670073509216309,11.71383285522461,18.42731666564941,18.1145133972168,3.6697919368743896,18.95429229736328
2009-02-25,13.018840789794922,14.152776718139648,41.90932846069336,5.452219009399414,13.431991577148438,11.533507347106934,18.078733444213867,17.743873596191406,4.003409385681152,18.631244659423828
2009-02-26,12.650080680847168,14.020394325256348,41.33367156982422,5.349613666534424,13.65023708343506,11.338759422302246,17.68228530883789,16.737882614135742,4.1275482177734375,18.169750213623047
2009-02-27,12.457687377929688,14.357366561889648,37.84372329711914,5.462833881378174,13.815577507019045,11.201714515686035,17.59343719482422,15.665699005126951,3.064625740051269,17.688467025756836
2009-03-02,12.185120582580566,13.98428440093994,35.9548454284668,5.331923007965088,13.174066543579102,10.833853721618652,17.33370590209961,15.566424369812012,2.8163516521453857,16.455625534057617
2009-03-03,12.032809257507324,13.701471328735352,35.58903884887695,5.172708034515381,12.492877006530762,10.747296333312988,16.814239501953125,15.162704467773438,2.831868886947632,16.284204483032227
2009-03-04,11.99272346496582,13.70749282836914,37.14812850952149,5.331923007965088,12.57224464416504,11.151222229003906,17.48406982421875,15.612762451171877,2.7929694652557373,16.719335556030273
2009-03-05,11.648014068603516,13.141855239868164,35.924861907958984,5.537132263183594,12.003482818603516,10.271244049072266,16.875757217407227,15.235514640808104,2.4662153720855717,15.763373374938965
2009-03-06,11.599918365478516,13.29229736328125,35.28921890258789,5.561898231506348,11.904279708862305,10.61025047302246,16.718549728393555,15.516789436340332,2.44287633895874,15.558996200561523
2009-03-09,11.102892875671388,12.937265396118164,34.92344665527344,5.611433029174805,12.056385040283203,10.639102935791016,16.390472412109375,15.43737506866455,2.917447090148926,15.315070152282717
2009-03-10,12.096942901611328,13.599181175231934,35.385162353515625,5.873254299163818,13.003891944885254,11.789568901062012,17.03296661376953,15.546571731567385,3.726554393768311,16.76547622680664
2009-03-11,12.297356605529783,13.623250961303713,34.887474060058594,5.798952579498291,13.17798900604248,11.868908882141112,17.238012313842773,14.71596336364746,3.83547043800354,17.576393127441406
2009-03-12,12.52983283996582,14.098617553710938,36.5904541015625,5.88194751739502,13.613236427307127,12.384638786315918,17.85317039489746,15.43737506866455,4.551218032836914,18.01810836791992
2009-03-13,12.473718643188477,14.369396209716797,36.69839477539063,6.019075393676758,13.867692947387695,11.901371955871582,18.133411407470703,15.503546714782717,4.481198310852051,17.754396438598633
2009-03-16,11.94462776184082,14.104634284973145,38.74320602416992,6.102073192596436,13.48601245880127,11.879733085632324,18.358964920043945,15.834465026855469,4.807953834533691,17.840106964111328
2009-03-17,12.345453262329102,14.622124671936035,39.372833251953125,6.213937759399414,14.383291244506836,12.25119686126709,18.9057731628418,16.2613525390625,4.877971649169922,18.169750213623047
2009-03-18,12.69016456604004,14.45363998413086,40.08040618896485,6.080420970916748,15.11987018585205,12.619059562683104,18.76906967163086,16.092586517333984,5.967153072357178,18.690584182739254
2009-03-19,13.924715042114258,14.47169589996338,40.90793228149414,6.022684574127197,15.026119232177734,12.658732414245604,18.215425491333008,15.728583335876465,5.391441822052002,18.479612350463867
2009-03-20,13.708264350891112,14.616111755371094,40.6440658569336,6.055159091949463,14.838629722595217,12.518074989318848,18.24276733398437,15.731884002685549,4.815732955932617,17.76758575439453
2009-03-23,14.630159378051758,15.994084358215332,41.45960998535156,6.174241542816162,15.568511009216309,13.343958854675291,19.384220123291016,16.135604858398438,6.0682902336120605,19.079551696777344
2009-03-24,14.357600212097168,15.873740196228027,40.82996368408203,6.213937759399414,15.367626190185549,13.196096420288086,19.50725555419922,15.374493598937988,5.617056846618652,19.079551696777344
2009-03-25,14.501903533935549,16.144514083862305,41.0638313293457,6.23198127746582,15.588597297668455,13.300678253173828,19.972036361694336,15.23220443725586,5.99049186706543,19.086143493652344
2009-03-26,14.974871635437012,15.982047080993652,43.57636260986328,6.210327625274658,16.164470672607422,13.960665702819824,19.548259735107425,15.371180534362791,5.897132873535156,20.055288314819336
2009-03-27,14.437768936157228,15.879741668701172,42.74284744262695,5.975771427154541,15.822959899902344,13.271830558776855,19.315874099731445,15.420822143554688,5.710416793823242,19.283937454223636
2009-03-30,14.15718936920166,15.63905906677246,41.381649017333984,5.910819053649902,15.655557632446287,13.297072410583496,18.659704208374023,15.84770393371582,4.691254615783691,18.33456420898437
2009-03-31,14.485867500305176,15.62100315093994,41.39363098144531,5.780909061431885,15.776084899902344,13.307893753051758,18.789573669433597,15.784832954406738,5.305863380432129,18.36753845214844
2009-04-01,14.894710540771484,15.94593620300293,40.53014373779297,5.88194751739502,15.956891059875488,14.234758377075195,19.206506729125977,15.453924179077148,5.484800815582275,18.664203643798828
2009-04-02,15.087106704711914,16.481483459472656,41.477577209472656,5.8133864402771,16.586320877075195,15.165223121643066,20.08823585510254,15.01710033416748,5.632617950439453,20.15417861938477
2009-04-03,15.46389102935791,16.192651748657227,40.362247467041016,5.8314290046691895,16.740331649780273,16.070453643798828,19.445728302001957,14.600143432617188,5.912692070007324,19.91024398803711
2009-04-06,15.359397888183594,16.20468521118164,43.94211959838867,5.8314290046691895,16.639888763427734,15.965874671936035,19.814830780029297,14.34864616394043,5.819334030151367,19.639936447143555
2009-04-07,14.901269912719728,16.487497329711914,44.24794769287109,5.878341197967529,16.318477630615234,15.435708999633787,19.527761459350582,14.203041076660156,5.72597599029541,19.3102970123291
2009-04-08,14.925379753112791,16.680049896240234,43.59434127807617,5.914428234100342,16.8206844329834,15.46095848083496,20.16341781616211,14.451229095458984,5.492579936981201,19.52786064147949
2009-04-09,15.359397888183594,17.438236236572266,43.96611785888672,5.88555908203125,17.342987060546875,16.218320846557617,20.566686630249023,14.570361137390137,7.429765701293945,20.46404266357422
2009-04-13,15.3192138671875,17.552570343017578,44.24794769287109,5.975771427154541,17.38315200805664,16.276025772094727,20.436824798583984,14.820831298828123,8.573404312133789,19.956396102905277
2009-04-14,15.166500091552734,17.39010238647461,43.72026443481445,5.946902275085449,16.968000411987305,15.915372848510742,20.149751663208008,14.931034088134766,7.849879264831543,19.91684341430664
2009-04-15,14.941462516784668,17.474348068237305,44.57178115844727,6.094856262207031,17.188974380493164,16.027177810668945,19.98571014404297,14.246426582336426,8.12216854095459,20.220109939575195
2009-04-16,15.415660858154297,18.286684036254883,46.520626068115234,6.127331733703613,17.389860153198242,16.629459381103516,20.8127498626709,14.256446838378906,8.04437255859375,20.76070976257324
2009-04-17,15.3192138671875,18.064048767089844,46.13685989379883,6.130940437316895,17.476911544799805,16.33371925354004,20.600866317749023,14.65717887878418,8.246648788452148,20.76070976257324
2009-04-20,15.126313209533691,18.1121883392334,45.41128158569336,6.109287738800049,16.840768814086914,15.576364517211914,19.960857391357425,14.723984718322754,6.23944902420044,19.639936447143555
2009-04-21,15.69697093963623,18.425086975097656,45.59716796875,6.037118434906006,17.322893142700195,15.738655090332031,20.700902938842773,14.817484855651855,6.815155029296875,20.14759063720703
2009-04-22,15.55229377746582,17.967763900756836,44.883575439453125,6.080420970916748,17.52377700805664,15.89734935760498,20.74887084960937,14.19299602508545,6.4261627197265625,20.89257431030273
2009-04-23,15.81753158569336,17.660886764526367,46.388702392578125,6.098461627960205,17.249237060546875,15.67013168334961,20.262357711791992,14.480194091796877,6.86183500289917,21.34747695922852
2009-04-24,15.905938148498535,17.8052978515625,46.220802307128906,6.105679512023926,17.617521286010742,16.395042419433594,20.371997833251957,14.39002513885498,7.079672813415527,20.734346389770508
2009-04-27,15.88987159729004,17.600709915161133,46.80845260620117,6.091246128082275,17.329593658447266,15.879317283630373,20.5021915435791,14.41340446472168,6.939634323120117,19.976179122924805
2009-04-28,15.86575412750244,18.0520076751709,46.25075149536133,6.134548187255859,17.456819534301758,15.594402313232422,21.098337173461918,14.363314628601074,6.340585708618164,19.4025993347168
2009-04-29,15.7532320022583,18.737987518310547,47.42010116577149,6.069594383239746,17.63761329650879,15.911770820617676,21.105199813842773,14.23306941986084,6.752918243408203,20.37173843383789
2009-04-30,15.544261932373049,18.91248893737793,47.090274810791016,5.892772674560547,17.62421989440918,15.886521339416504,21.77672004699707,13.975921630859377,6.947413444519043,20.57611846923828
2009-05-01,15.544261932373049,18.972654342651367,48.92518615722656,5.9072089195251465,17.255937576293945,15.875713348388672,22.10563468933105,13.865717887878418,6.768478870391846,20.853012084960938
2009-05-04,15.24687385559082,18.966646194458008,48.1756591796875,5.835039138793945,17.550561904907227,16.770111083984375,21.948036193847656,14.420083045959473,8.075493812561035,20.78049659729004
2009-05-05,15.27902126312256,18.906471252441406,47.77986907958984,5.990210056304932,17.53717613220215,16.5068416595459,21.79043197631836,14.603753089904783,8.433364868164062,20.88597679138184
2009-05-06,15.3192138671875,18.780109405517575,48.25959014892578,6.156199455261231,17.43672752380371,16.564546585083008,21.90006828308105,14.336592674255373,9.872641563415527,22.072681427001957
2009-05-07,14.804818153381348,18.36490631103516,47.77986907958984,6.145374774932861,17.148794174194336,15.95522689819336,21.783580780029297,14.900976181030272,10.510590553283691,21.828752517700195
2009-05-08,14.724452018737791,18.888416290283203,49.44688034057617,6.170634269714356,17.075136184692383,16.31643295288086,22.009700775146484,15.00450038909912,11.024060249328612,22.890186309814453
2009-05-11,14.917338371276855,18.719934463500977,48.18162536621094,6.148983478546143,16.69346046447754,15.885904312133787,22.338607788085938,14.98446273803711,10.067137718200684,22.17816925048828
2009-05-12,14.77266788482666,18.91850471496582,48.937198638916016,6.275280475616455,16.499271392822266,15.940627098083496,22.5989990234375,15.164796829223633,9.53810977935791,21.828752517700195
2009-05-13,14.52351188659668,18.14828109741211,48.289581298828125,6.210327625274658,16.626493453979492,15.283891677856444,21.89322662353516,15.194849967956545,8.565624237060547,20.68159866333008
2009-05-14,14.836966514587402,18.13624763488769,48.49346160888672,6.134548187255859,16.425609588623047,15.473618507385254,21.886363983154297,14.90431022644043,8.79902172088623,21.04420280456543
2009-05-15,14.804818153381348,17.91963005065918,47.92979431152344,6.127331733703613,16.33856201171875,15.39699935913086,21.105199813842773,14.466839790344238,8.30111026763916,21.063980102539062
2009-05-18,15.206695556640623,18.473217010498047,48.301570892333984,6.091246128082275,17.423337936401367,16.082931518554688,21.4752197265625,14.426759719848633,9.125774383544922,21.964527130126957
2009-05-19,15.24687385559082,18.462648391723636,48.29557037353516,6.065987586975098,16.49258041381836,16.29454803466797,21.20113182067871,14.31989288330078,8.752341270446777,22.024433135986328
2009-05-20,15.222764015197754,18.22107315063477,49.45888900756836,6.05155086517334,15.956891059875488,16.601024627685547,20.44737434387207,14.386683464050291,8.939059257507324,21.997812271118164
2009-05-21,14.925379753112791,17.9794979095459,48.85926055908203,6.004639625549316,15.32744598388672,16.0646915435791,20.310321807861328,14.466839790344238,8.876822471618652,21.179128646850582
2009-05-22,14.98967742919922,17.8526668548584,48.835262298583984,6.004639625549316,15.307357788085938,16.283601760864258,20.234947204589844,14.673887252807615,8.612305641174316,21.365501403808597
2009-05-26,15.327250480651855,18.565319061279297,49.92660903930664,6.105679512023926,15.936790466308594,16.42588996887207,20.46792984008789,14.88428020477295,8.542282104492188,21.7182674407959
2009-05-27,15.262948036193848,18.196918487548828,49.03915023803711,6.011857509613037,15.622072219848633,15.984414100646973,19.864919662475582,14.824164390563965,8.48782730102539,21.3388729095459
2009-05-28,15.439774513244627,18.2452335357666,50.11399459838867,6.134548187255859,15.200223922729492,16.08657455444336,20.310321807861328,14.894295692443848,8.791241645812988,21.432056427001957
2009-05-29,15.745195388793944,17.9915771484375,50.50047302246094,6.16702938079834,15.508245468139648,16.225221633911133,20.41996383666992,15.047918319702148,8.767902374267578,22.071020126342773
2009-06-01,16.010421752929688,18.806907653808597,50.82050704956055,6.203110218048096,16.177852630615234,16.79805564880371,20.968151092529297,15.021196365356444,8.721219062805176,23.528669357299805
2009-06-02,16.356037139892578,19.096797943115234,50.94733047485352,6.177854061126709,16.4055233001709,16.648466110229492,21.4752197265625,15.077966690063477,8.876822471618652,23.422176361083984
2009-06-03,16.347997665405273,18.891454696655277,50.26495361328125,6.134548187255859,16.318477630615234,16.272653579711914,20.975000381469727,15.067951202392578,8.728875160217285,23.076068878173828
2009-06-04,16.565006256103516,18.68007469177246,51.02582550048828,6.123723030090332,16.452396392822266,16.41860008239746,20.79683494567871,14.94438648223877,9.242790222167969,23.615205764770508
2009-06-05,16.64537811279297,18.61967658996582,52.03425216674805,6.145374774932861,16.184547424316406,16.433191299438477,20.687198638916016,15.021196365356444,9.235005378723145,23.774940490722656
2009-06-08,16.773977279663086,18.90353012084961,51.841041564941406,6.210327625274658,16.445701599121094,16.159549713134766,21.091495513916016,14.937713623046877,9.390739440917969,23.74164581298828
2009-06-09,16.87041664123535,18.78878593444824,50.72993087768555,6.2608489990234375,16.45583724975586,16.608322143554688,21.11890411376953,14.810802459716797,9.390739440917969,23.774940490722656
2009-06-10,16.669496536254883,18.716306686401367,50.0777702331543,6.159808158874512,16.482872009277344,16.50981330871582,20.88592529296875,14.7440185546875,9.32844352722168,23.695068359375
2009-06-11,16.830238342285156,18.68007469177246,49.64901351928711,6.196583271026611,16.37474250793457,16.58278465270996,20.74201202392578,14.880940437316896,10.09932804107666,23.821531295776367
2009-06-12,16.757904052734375,18.8310604095459,49.981143951416016,6.119355201721191,16.32068634033203,16.46603012084961,20.79683494567871,15.168137550354004,10.683327674865724,23.5685977935791
2009-06-15,16.251543045043945,18.402254104614254,49.55845642089844,6.086258888244629,16.117937088012695,16.04644012451172,20.54330062866211,14.937713623046877,10.37964916229248,22.576868057250977
2009-06-16,15.825567245483398,18.35394287109375,49.40143966674805,5.979609966278076,15.678662300109863,15.714423179626465,20.570701599121094,14.937713623046877,9.91245174407959,22.071020126342773
2009-06-17,16.02649688720703,18.541160583496094,49.54637145996094,5.964900493621826,15.982776641845703,15.776448249816896,21.14630889892578,15.33511447906494,9.577621459960938,21.818098068237305
2009-06-18,16.27565574645996,19.15718460083008,50.4159049987793,6.023742198944092,15.780029296875,15.666993141174316,21.27650260925293,15.916189193725586,10.044821739196776,21.951215744018555
2009-06-19,16.605199813842773,18.982046127319336,49.848289489746094,6.034771919250488,15.894922256469728,15.623211860656738,21.76987075805664,15.889474868774414,10.293997764587402,21.838069915771484
2009-06-22,16.050615310668945,17.900976181030273,49.202178955078125,6.01270866394043,15.712457656860352,15.199975967407228,21.331321716308597,15.5989351272583,9.29730224609375,21.019399642944336
2009-06-23,15.970239639282228,17.90702247619629,49.1236686706543,5.979609966278076,15.462408065795898,15.145238876342772,21.18056869506836,15.649027824401855,9.523113250732422,20.91954803466797
2009-06-24,17.087425231933594,18.1184024810791,48.01861953735352,5.961221694946289,15.327241897583008,15.677933692932127,21.290212631225582,15.692438125610352,9.616554260253906,20.659975051879883
2009-06-25,17.384815216064453,18.1184024810791,48.99082946777344,6.082582950592041,15.92870807647705,15.995363235473633,21.379283905029297,16.036413192749023,9.616554260253906,21.199098587036133
2009-06-26,17.071352005004883,17.99761962890625,48.89422225952149,6.0605149269104,15.955745697021484,15.896851539611816,21.48892593383789,15.839385032653809,9.928023338317873,21.145849227905277
2009-06-29,17.28033447265625,18.05196762084961,49.54032897949219,6.067872524261475,16.131452560424805,16.00265884399414,22.016550064086918,15.96961784362793,10.270635604858398,21.41874885559082
2009-06-30,17.21603012084961,17.756032943725586,48.70097732543945,6.027420520782471,15.969258308410645,16.01725196838379,21.83839225769043,15.70913791656494,10.27841854095459,20.89958953857422
2009-07-01,17.473224639892578,17.71979331970215,48.6949348449707,6.134066581726074,16.023324966430664,15.97346305847168,21.756166458129883,15.575552940368652,10.161624908447266,21.20575523376465
2009-07-02,16.91061019897461,17.333269119262695,48.01861953735352,5.994318962097168,15.415108680725098,15.378754615783691,21.290212631225582,15.455337524414062,9.842366218566896,20.500221252441406
2009-07-06,16.613229751586914,17.822467803955078,48.61040878295898,6.112001895904541,15.462408065795898,15.696174621582031,21.413551330566406,15.361831665039062,9.460821151733398,20.180747985839844
2009-07-07,16.219396591186523,17.429901123046875,47.10074996948242,6.01270866394043,15.138017654418944,15.185379028320312,21.022964477539062,15.141414642333984,9.460821151733398,19.50849151611328
2009-07-08,16.53285026550293,17.97345542907715,47.34228897094727,6.031098365783691,15.313735008239746,15.258355140686035,21.34502410888672,15.46535587310791,9.219432830810549,19.62164306640625
2009-07-09,16.331918716430664,17.74395179748535,47.26983642578125,6.01270866394043,15.327241897583008,15.364166259765623,21.28335189819336,15.338456153869627,9.32066249847412,19.748109817504883
2009-07-10,16.468555450439453,17.41782569885254,47.0464096069336,6.05683708190918,15.219114303588867,15.30213451385498,21.17372131347656,15.164796829223633,9.25057888031006,19.98771476745605
2009-07-13,16.69414710998535,17.707717895507812,48.30846405029297,6.126710414886475,15.617846488952637,15.896851539611816,21.708192825317383,15.54888916015625,10.114901542663574,20.506879806518555
2009-07-14,16.621633529663086,17.756032943725586,49.02706909179688,6.119355201721191,16.003049850463867,16.101167678833008,21.49577140808105,15.663442611694336,10.052605628967283,20.753162384033203
2009-07-15,17.330650329589844,18.112361907958984,49.06329727172852,6.196583271026611,16.273372650146484,16.81993865966797,21.756166458129883,15.25576114654541,10.449731826782228,21.57182884216309
2009-07-16,17.43539810180664,17.75,49.81208419799805,6.248068809509277,16.48963165283203,17.976543426513672,21.97543716430664,15.141209602355955,10.255062103271484,21.851375579833984
2009-07-17,17.515968322753906,18.009695053100586,48.96666717529297,6.376781463623047,16.67210578918457,18.082355499267575,22.434545516967773,14.982861518859863,10.037035942077637,21.585140228271484
2009-07-20,17.330650329589844,18.16067886352539,49.58259963989258,6.351039886474609,16.759950637817383,18.407072067260746,22.571596145629883,15.164794921875,9.530900955200195,22.21080017089844
2009-07-21,17.669048309326172,18.09424591064453,45.3676872253418,6.373103618621826,16.530174255371094,18.399770736694336,22.561983108520508,15.161423683166504,9.491969108581545,22.23741912841797
2009-07-22,17.52402114868164,17.99761962890625,46.04401779174805,6.362069129943848,16.739673614501953,18.516525268554688,22.73367500305176,14.898634910583496,9.523113250732422,22.217449188232425
2009-07-23,17.886587142944336,17.961374282836914,45.50054931640625,6.402521133422852,17.084331512451172,19.144088745117188,23.008419036865234,14.770591735839844,9.881300926208496,22.77655792236328
2009-07-24,17.991329193115234,18.37206268310547,44.73363876342773,6.376781463623047,17.111371994018555,19.17692756652832,23.612817764282227,15.164794921875,9.74114227294922,22.623458862304688
2009-07-27,17.709335327148438,18.341869354248047,45.0174674987793,6.409881114959717,17.00323486328125,19.26813316345215,23.38615608215332,15.171531677246094,10.19276523590088,22.789857864379883
2009-07-28,17.918811798095703,18.269392013549805,45.33146286010742,6.4650421142578125,17.15867805480957,19.17327117919922,23.40676689147949,15.30630588531494,10.387439727783203,22.72995948791504
2009-07-29,17.733503341674805,18.571365356445312,45.11406707763672,6.505496025085449,17.15867805480957,18.92881774902344,23.296873092651367,15.393905639648438,10.527595520019531,22.656742095947266
2009-07-30,17.8382511138916,18.728384017944336,45.07782745361328,6.501816749572754,17.469541549682617,19.85191345214844,23.07022476196289,15.397273063659668,10.87799835205078,22.969572067260746
2009-07-31,17.83019256591797,18.752546310424805,45.14428329467773,6.446651935577393,17.53036880493164,20.06717872619629,22.99466896057129,15.15805721282959,11.516508102416992,23.09603309631348
2009-08-03,17.967151641845703,18.776704788208008,45.74207305908203,6.483428478240967,17.787166595458984,20.731216430664062,23.35181999206543,15.100787162780762,11.92919635772705,23.482080459594727
2009-08-04,17.636825561523438,18.35394287109375,45.573020935058594,6.47607421875,17.76690101623535,20.811485290527344,23.338083267211918,14.925586700439451,12.178372383117676,23.728351593017575
2009-08-05,17.274263381958008,18.27542495727539,44.878562927246094,6.439297199249268,17.793930053710938,20.837026596069336,23.61967086791992,14.824509620666504,12.972614288330078,23.488731384277344
2009-08-06,17.088945388793945,18.4384880065918,45.71189498901367,6.487106323242188,17.935850143432617,20.682348251342773,23.43424224853516,14.699846267700195,13.003762245178224,23.53532600402832
2009-08-07,17.266199111938477,18.553245544433597,46.35196685791016,6.512849807739258,18.422439575195312,20.69708251953125,23.67463111877441,14.770591735839844,12.785736083984377,24.2142333984375
2009-08-10,17.121179580688477,18.553245544433597,45.96549987792969,6.457687377929688,18.314306259155277,20.288291931152344,23.866931915283203,14.999703407287598,12.988188743591309,23.93467330932617
2009-08-11,17.145343780517578,18.565319061279297,45.41600799560547,6.442975521087647,18.172382354736328,20.310392379760746,23.791383743286133,15.060344696044922,12.34189224243164,23.57526206970215
2009-08-12,17.628767013549805,18.91561508178711,45.68172836303711,6.4650421142578125,18.381885528564453,20.45033264160156,23.846330642700195,14.827872276306152,12.404187202453612,24.287446975708008
2009-08-13,17.717397689819336,19.235700607299805,45.530723571777344,6.487106323242188,18.706274032592773,20.586589813232425,24.07985115051269,14.932320594787598,13.237360000610352,24.0877685546875
2009-08-14,17.693220138549805,19.096797943115234,45.04159927368164,6.457687377929688,18.341333389282227,20.100475311279297,23.866931915283203,14.945794105529783,13.54104232788086,23.87478256225586
2009-08-17,17.242033004760742,18.462648391723636,44.661170959472656,6.442975521087647,17.645261764526367,19.50755882263184,23.47545051574707,15.080567359924316,12.894747734069824,23.242462158203125
2009-08-18,17.387060165405273,18.613636016845703,44.745731353759766,6.487106323242188,18.199411392211918,19.500186920166016,23.6883602142334,14.93569564819336,13.159494400024414,23.513051986694336
2009-08-19,17.548194885253906,18.77591896057129,44.52833557128906,6.494460105895996,18.07777404785156,19.676958084106445,23.640275955200195,15.21870231628418,13.042691230773926,23.519763946533203
2009-08-20,17.67711067199707,18.739517211914062,45.05972290039063,6.560654640197754,18.03046417236328,19.57383918762207,24.052377700805664,15.25576114654541,13.346375465393066,23.727901458740234
2009-08-21,17.81407928466797,19.18844223022461,45.24088668823242,6.6342082023620605,18.584623336791992,20.08942985534668,24.53314781188965,15.29282283782959,13.595550537109377,24.385896682739254
2009-08-24,17.983278274536133,19.054975509643555,45.11406707763672,6.740851879119873,18.266990661621094,19.942123413085938,24.68424797058105,15.525300979614258,13.509894371032717,25.023731231689453
2009-08-25,17.910762786865234,19.740501403808597,44.94499206542969,6.674657821655273,18.462974548339844,19.99367332458496,25.336732864379883,15.471397399902344,13.82136344909668,25.19159507751465
2009-08-26,17.886587142944336,20.268287658691406,45.03557586669922,6.682013034820557,18.63192367553711,19.791128158569336,25.39852905273437,15.521930694580078,13.85250759124756,24.923023223876957
2009-08-27,17.854368209838867,20.413877487182617,45.615272521972656,6.71878719329834,18.61841583251953,20.32512664794922,25.30238914489746,15.703872680664062,13.953734397888184,25.10430908203125
2009-08-28,17.854368209838867,20.432077407836918,45.60309219360352,6.7004008293151855,18.71302795410156,20.60132598876953,25.25429916381836,15.471397399902344,14.000454902648926,24.996875762939453
2009-08-31,17.628767013549805,20.553422927856445,45.6213493347168,6.722464561462402,18.44271278381348,20.402456283569336,25.76941680908203,15.238921165466309,13.696776390075684,24.68131828308105
2009-09-01,17.67711067199707,20.65048599243164,45.99859619140625,6.659947872161865,18.22123908996582,19.91633415222168,25.38479804992676,15.201854705810549,12.816879272460938,24.117328643798828
2009-09-02,17.540138244628906,20.510957717895508,45.36580276489258,6.722464561462402,18.07813835144043,19.861093521118164,25.01392364501953,15.161423683166504,12.676636695861816,24.0166072845459
2009-09-03,17.370935440063477,20.35321807861328,45.56050491333008,6.696722507476807,18.33026885986328,19.92738342285156,25.158159255981445,15.181647300720217,13.120745658874512,24.34560203552246
2009-09-04,17.701276779174805,20.52913856506348,45.803897857666016,6.803369998931885,18.41884994506836,20.21464157104492,25.549650192260746,15.373684883117676,13.315531730651855,24.94316291809082
