,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2021-11-26,-0.017,-0.0143,-0.0286,-0.0147,-0.0123,0.0037,-0.0101,-0.018799999999999997,-0.0147,-0.0236,-0.0227,-0.0219,0.0015,-0.022000000000000002,-0.0015,-0.032,-0.0321,-0.025,-0.0349,-0.0254,-0.0297,-0.0288,-0.0301,-0.0516,-0.0291,-0.0052,0.0024,-0.0288,-0.057,-0.044500000000000005,-0.0171,-0.011399999999999999,-0.0276,-0.0187,-0.019799999999999998,-0.0182,-0.030299999999999997,-0.0025,-0.011899999999999999,0.0014000000000000002,-0.0354,-0.0282,-0.0176,-0.0333,-0.0405,-0.0259,-0.049100000000000005,-0.032,-0.018000000000000002
2021-11-29,-0.0064,0.0026,0.0109,0.0111,-0.0116,-0.0118,-0.003,0.0055000000000000005,0.008,0.0083,-0.0076,0.0018,-0.0049,0.0095,0.0197,-0.0055000000000000005,0.0018,0.0014000000000000002,-0.0182,-0.0023,0.010700000000000001,-0.0017000000000000001,0.0378,0.0025,-0.005600000000000001,-0.0032,-0.0091,0.020099999999999996,0.011899999999999999,0.0087,0.012,-0.0025,0.0046,0.0054,0.0241,0.018500000000000003,0.030699999999999998,0.0143,0.0004,-0.0072,0.0016,0.0034000000000000002,0.0076,0.0040999999999999995,-0.0006,0.0054,-0.0024,0.0126,-0.0003
2021-11-30,-0.032799999999999996,-0.0287,-0.0319,-0.0256,-0.0172,-0.0144,-0.0305,-0.0069,-0.027999999999999997,-0.0134,-0.023,-0.0215,-0.0103,-0.0294,-0.023700000000000002,-0.0348,-0.025699999999999997,-0.024300000000000002,-0.038900000000000004,-0.0187,-0.023700000000000002,-0.021,-0.0007000000000000001,-0.017,-0.0342,-0.018799999999999997,-0.0083,-0.0273,-0.027200000000000002,-0.0245,-0.030600000000000002,-0.031,-0.0322,-0.0196,-0.020099999999999996,-0.025699999999999997,0.0042,-0.020099999999999996,-0.0335,-0.028999999999999998,-0.025,-0.0305,-0.0189,-0.0194,-0.024,-0.024,-0.024300000000000002,-0.0262,-0.023399999999999997
2021-12-01,-0.0076,-0.0088,-0.0091,0.0004,0.0097,-0.0397,-0.044000000000000004,-0.0233,0.004,-0.015600000000000001,-0.016,-0.0034999999999999996,-0.008100000000000001,-0.0144,-0.0158,-0.0158,-0.0072,0.0008,-0.015,-0.032799999999999996,-0.0024,-0.0252,-0.0341,-0.0296,-0.0147,-0.015600000000000001,-0.024700000000000003,-0.0183,-0.0292,-0.0147,-0.0001,-0.0197,-0.0246,-0.0227,-0.009000000000000001,-0.0252,-0.012199999999999999,-0.008100000000000001,0.0021,-0.0128,-0.0208,-0.013600000000000001,-0.016399999999999998,-0.0172,-0.0151,-0.0066,-0.023799999999999998,-0.0104,-0.0079
2021-12-02,0.0313,0.015600000000000001,0.0163,0.012199999999999999,0.0089,0.0196,0.020099999999999996,0.0302,0.0118,0.0199,0.032,0.0203,-0.0014000000000000002,0.0197,0.019799999999999998,0.0395,0.0345,0.0412,0.0252,-0.0014000000000000002,0.0121,0.022400000000000003,-0.0012,0.048499999999999995,0.029300000000000003,0.0031,-0.0109,0.0276,0.0466,0.0287,0.0143,0.037000000000000005,0.034,0.0287,0.022000000000000002,0.0126,0.0025,0.0034999999999999996,0.008199999999999999,0.0241,0.0368,0.027200000000000002,0.0066,0.0308,0.0325,0.019,0.047,0.0296,0.0168
2021-12-03,-0.0037,0.0097,0.0078000000000000005,0.0192,0.0171,-0.0217,-0.0274,0.0,0.0087,-0.006500000000000001,-0.0203,-0.0075,-0.0042,-0.0019,-0.0102,0.0048,-0.0014000000000000002,-0.0092,0.0038,-0.0192,-0.0021,-0.0223,-0.053899999999999997,-0.005600000000000001,-0.011000000000000001,-0.003,0.0219,-0.0163,-0.0051,-0.0089,0.0076,0.0086,-0.0171,-0.0159,-0.0034000000000000002,-0.022799999999999997,-0.0137,-0.0034999999999999996,0.009399999999999999,0.0016,-0.0055000000000000005,-0.004699999999999999,-0.0049,-0.0066,-0.0178,-0.0029,-0.0102,-0.018500000000000003,-0.0077
2021-12-06,0.023799999999999998,0.013000000000000001,0.024300000000000002,0.013500000000000002,0.0184,0.0066,0.029500000000000002,0.0058,0.019299999999999998,-0.0011,0.0218,0.0203,-0.0051,0.0132,-0.0013,0.0159,0.0169,0.0298,0.0077,0.0235,0.0139,-0.0022,-0.002,0.03,0.0213,0.0151,0.0209,0.0192,0.0039000000000000003,0.0177,0.016399999999999998,0.0088,0.022799999999999997,0.0129,0.002,0.0097,0.0088,-0.0062,0.0206,0.0084,0.0287,0.0206,0.0113,0.0332,0.0203,0.0202,0.0271,0.0101,0.0152
2021-12-07,0.0131,0.003,0.0106,0.0016,-0.0063,0.027999999999999997,0.0178,0.001,0.0025,0.0195,0.030299999999999997,0.025099999999999997,0.015700000000000002,0.0165,0.0179,0.023399999999999997,0.0158,0.0098,0.0278,0.0394,0.026099999999999998,0.0169,0.0369,0.0091,0.0116,0.0026,0.0115,0.023700000000000002,0.0083,0.024700000000000003,0.008,-0.0127,0.0067,0.0233,0.0286,0.0304,0.0424,0.0222,0.0022,-0.0014000000000000002,0.008,0.0166,0.0182,0.0178,0.0169,0.0123,0.015300000000000001,0.027000000000000003,0.0103
2021-12-08,0.0074,-0.0034999999999999996,-0.0017000000000000001,-0.0011,-0.0034000000000000002,0.0649,0.0139,0.010700000000000001,0.0053,-0.005699999999999999,0.011699999999999999,0.006500000000000001,0.0078000000000000005,0.0060999999999999995,0.009399999999999999,-0.0003,0.0073,0.0083,0.0024,-0.0066,0.0044,0.004699999999999999,0.0123,0.0134,0.0014000000000000002,0.0033,0.009300000000000001,0.0072,0.0298,0.0006,0.0003,-0.003,0.006,0.011699999999999999,-0.008199999999999999,0.0096,0.0077,0.0116,0.0,-0.0062,0.004,0.0022,-0.005,0.0062,-0.0032,0.0042,0.0129,-0.0028000000000000004,-0.0034000000000000002
2021-12-09,-0.0025,-0.0004,-0.005,-0.0018,-0.0022,-0.0496,-0.0263,-0.0236,0.0008,-0.0152,-0.0215,-0.0086,-0.0072,-0.0075,-0.0109,0.0003,-0.0079,-0.006500000000000001,-0.0049,-0.013000000000000001,-0.009899999999999999,-0.018600000000000002,-0.050300000000000004,-0.0078000000000000005,-0.0017000000000000001,0.0024,-0.008199999999999999,0.0013,-0.0148,-0.009300000000000001,-0.0045000000000000005,-0.014199999999999999,-0.0161,-0.018500000000000003,-0.0005,-0.0134,-0.013300000000000001,-0.0073,-0.0046,-0.014499999999999999,-0.0063,-0.0055000000000000005,-0.0052,-0.0034999999999999996,-0.0011,0.0029,-0.0098,-0.0105,0.0001
2021-12-10,-0.0018,0.0127,0.0225,0.0134,0.0079,-0.014199999999999999,-0.0040999999999999995,-0.0036,0.012,-0.003,0.0049,0.0018,-0.0044,0.0084,0.003,-0.0009,0.0074,0.0126,-0.0053,-0.0216,-0.0005,-0.002,0.0195,-0.001,-0.0004,-0.0002,-0.0032,0.0060999999999999995,-0.0176,0.008,0.0051,0.0026,0.0004,-0.0022,0.0219,0.0129,0.0179,0.003,0.0048,0.0078000000000000005,-0.0003,0.0067,0.0036,0.0072,0.0013,0.009000000000000001,0.0024,-0.0032,0.0097
2021-12-13,-0.0254,0.011699999999999999,0.0203,0.0073,0.013500000000000002,-0.0131,-0.022400000000000003,-0.0124,0.0092,-0.0165,0.0032,0.0002,0.0179,-0.015300000000000001,0.0040999999999999995,-0.0206,-0.0176,-0.0222,-0.0016,-0.0285,-0.0165,-0.0048,-0.046900000000000004,-0.024399999999999998,-0.0084,-0.0004,0.015600000000000001,-0.0178,-0.0302,-0.0291,0.0076,-0.0095,-0.0053,-0.005,-0.0144,-0.0069,-0.025,0.0008,-0.0049,-0.0046,-0.0177,-0.0128,-0.013000000000000001,-0.018500000000000003,-0.018799999999999997,-0.0037,-0.0121,-0.013000000000000001,-0.0013
2021-12-14,-0.0072,0.0017000000000000001,0.0009,-0.003,0.002,-0.0086,-0.0073,-0.008100000000000001,0.0009,-0.0108,-0.0013,-0.0219,0.0022,-0.0024,-0.0216,0.0005,-0.0092,-0.015600000000000001,0.0196,-0.017,-0.0070999999999999995,-0.0248,-0.0087,-0.0088,-0.0063,0.0051,-0.0203,0.0001,-0.0039000000000000003,-0.004699999999999999,-0.0062,0.005699999999999999,-0.013600000000000001,-0.0092,-0.0149,-0.022400000000000003,-0.006500000000000001,-0.019299999999999998,-0.0044,-0.0060999999999999995,-0.0045000000000000005,-0.0032,-0.0034999999999999996,-0.0053,0.0043,0.0051,-0.0123,-0.0018,0.0063
2021-12-15,-0.0036,0.0108,0.0062,0.0116,0.0101,-0.0137,0.0054,0.0096,0.008199999999999999,-0.0024,0.0256,0.0105,0.0316,0.0132,0.023799999999999998,0.0084,0.0127,0.0187,-0.0333,0.024900000000000002,0.012,0.018799999999999997,0.0147,0.0040999999999999995,0.0089,-0.0007000000000000001,-0.0319,-0.0103,0.0288,-0.0033,0.0152,-0.0005,0.0146,0.0131,0.035,0.0196,0.0351,0.0278,0.0070999999999999995,0.0075,0.008100000000000001,0.0105,0.0171,0.0007000000000000001,0.0029,0.0166,0.019,0.0102,0.0012
2021-12-16,0.0183,0.015600000000000001,0.0085,0.0017000000000000001,0.022400000000000003,0.0043,-0.0223,-0.006999999999999999,0.0078000000000000005,-0.0179,-0.0173,-0.0022,0.0058,0.0007000000000000001,0.0011,-0.0195,-0.0086,-0.023700000000000002,0.0322,0.0007000000000000001,-0.0105,-0.0148,-0.0393,-0.013500000000000002,-0.0012,-0.0014000000000000002,0.084,0.012199999999999999,0.0269,0.0055000000000000005,0.0037,0.0195,-0.0146,-0.0075,-0.0083,-0.026099999999999998,-0.0414,-0.0042,0.011200000000000002,0.0125,-0.0012,-0.0076,-0.0215,-0.009300000000000001,0.0109,0.0014000000000000002,-0.005,0.0036,0.0139
2021-12-17,-0.0166,-0.009399999999999999,-0.0115,-0.0149,0.001,0.0239,0.011699999999999999,0.008100000000000001,-0.024300000000000002,-0.0087,0.0233,0.0113,-0.0023,-0.013300000000000001,-0.0054,-0.012199999999999999,-0.022000000000000002,-0.018500000000000003,0.0161,-0.0254,-0.0151,-0.0028000000000000004,-0.002,0.0003,-0.0104,0.0001,0.0025,-0.004,0.023700000000000002,-0.0207,-0.0137,0.0045000000000000005,-0.006500000000000001,-0.0054,0.0075,-0.0013,-0.0055000000000000005,-0.0109,-0.019299999999999998,-0.010700000000000001,0.0003,-0.0091,-0.0038,-0.0116,-0.0215,-0.0123,-0.011000000000000001,-0.015600000000000001,-0.0203
2021-12-20,-0.0296,-0.0052,-0.002,0.0026,-0.0051,-0.0377,0.0014000000000000002,-0.0161,-0.0013,-0.0331,-0.0168,-0.0169,-0.0016,-0.0195,-0.0215,-0.0341,-0.0231,-0.0152,-0.0429,-0.0313,-0.0184,-0.0274,-0.0318,-0.0168,-0.022099999999999998,-0.0137,-0.008100000000000001,-0.021099999999999997,-0.0026,-0.011699999999999999,-0.0013,-0.005699999999999999,-0.0196,-0.0179,-0.0084,-0.0129,-0.0087,-0.0079,-0.0103,-0.0317,-0.0096,-0.0109,-0.011699999999999999,-0.0037,-0.0212,-0.013500000000000002,-0.025,-0.0216,-0.015600000000000001
2021-12-21,0.022400000000000003,-0.005699999999999999,0.0059,-0.0007000000000000001,-0.0014000000000000002,0.025699999999999997,0.0379,0.0333,0.0034000000000000002,0.049,0.0152,0.026099999999999998,-0.0025,0.0152,0.0197,0.0336,0.031200000000000002,0.0294,0.0285,0.021400000000000002,0.026699999999999998,0.026000000000000002,0.036000000000000004,0.042199999999999994,0.0253,0.0124,-0.0040999999999999995,0.0331,0.0708,0.0327,0.0014000000000000002,0.013000000000000001,0.0254,0.0301,0.021099999999999997,0.024399999999999998,0.0268,0.0113,0.0046,0.011000000000000001,0.031,0.021400000000000002,0.013500000000000002,0.027200000000000002,0.0275,0.013999999999999999,0.044000000000000004,0.0242,0.0132
2021-12-22,0.0034999999999999996,0.0036,0.0073,0.005699999999999999,0.0075,-0.0072,0.0098,0.0088,0.011200000000000002,-0.0024,0.0121,0.0239,0.0037,0.009300000000000001,0.0148,0.0067,0.012199999999999999,0.0203,0.016,0.011200000000000002,0.005,0.0018,0.061200000000000004,0.0053,0.0014000000000000002,0.006999999999999999,0.0062,0.0132,0.0111,0.0060999999999999995,0.0045000000000000005,0.0022,-0.0075,0.011899999999999999,0.0091,0.0095,0.012,0.0097,0.0006,-0.0031,0.0076,0.0111,0.0043,0.011699999999999999,0.006999999999999999,0.0105,0.0161,0.0118,0.0028000000000000004
2021-12-23,0.0104,0.0024,0.0019,0.0001,-0.0013,0.0173,0.0066,0.018500000000000003,0.005699999999999999,0.0016,0.0019,0.0062,0.005,0.0086,0.009300000000000001,0.0089,0.012,0.0014000000000000002,0.0060999999999999995,0.008,0.0129,0.0067,0.0473,0.011899999999999999,0.0046,0.0104,0.0154,0.0124,-0.0171,0.0,0.0,0.0087,0.0161,0.0048,0.011699999999999999,0.0055000000000000005,0.006500000000000001,0.0063,0.0097,0.0009,0.0138,0.0109,0.0021,0.0087,0.0054,0.006500000000000001,0.0073,0.011200000000000002,0.005
2021-12-27,0.0123,0.0070999999999999995,0.0077,0.0084,0.0048,-0.0043,-0.0028000000000000004,0.0104,0.0115,0.0148,0.0038,0.009300000000000001,0.0002,0.016,0.0176,0.0183,0.0199,0.0128,0.019,0.0146,0.018600000000000002,0.0141,0.0225,0.0026,0.011899999999999999,0.0086,0.0089,0.0178,0.0215,0.0254,0.0060999999999999995,-0.0008,0.008199999999999999,0.0060999999999999995,0.0235,0.015300000000000001,0.025099999999999997,0.0203,0.012,0.0184,0.006999999999999999,0.0171,0.0039000000000000003,0.009899999999999999,0.0079,0.01,0.012199999999999999,0.011699999999999999,0.0069
2021-12-28,0.0085,0.009399999999999999,0.0025,0.0051,0.0068000000000000005,-0.0073,-0.0072,0.0016,0.0045000000000000005,-0.0038,0.0004,-0.008100000000000001,-0.0055000000000000005,0.0058,0.0022,0.0060999999999999995,0.0016,0.0039000000000000003,-0.008199999999999999,-0.0052,-0.0022,-0.0054,-0.0038,0.0087,0.0029,0.005,0.0007000000000000001,-0.0015,-0.0077,-0.0026,0.008,0.004,-0.0068000000000000005,-0.0034999999999999996,-0.0017000000000000001,-0.0079,-0.0085,-0.008199999999999999,0.0034000000000000002,0.0149,0.0014000000000000002,0.0027,0.0052,0.0,-0.0004,0.0043,-0.0034000000000000002,-0.0038,0.0049
2021-12-29,-0.0028000000000000004,0.0025,0.0028000000000000004,0.0037,0.0031,-0.0074,-0.0016,-0.0015,0.006999999999999999,0.012,0.002,0.0037,0.004699999999999999,0.0046,0.0062,0.0016,0.0058,0.0097,0.0015,0.0021,0.0036,-0.0016,-0.0022,-0.004,0.0051,0.002,0.0016,-0.0005,0.0045000000000000005,-0.0058,0.0043,-0.0036,-0.0016,0.001,0.006500000000000001,-0.0014000000000000002,-0.0004,0.0077,0.0051,0.008199999999999999,0.0017000000000000001,0.006999999999999999,0.0013,0.0013,-0.0008,0.0040999999999999995,0.0034999999999999996,-0.0083,0.0029
2021-12-30,-0.0040999999999999995,-0.0004,-0.0028000000000000004,-0.0009,-0.0014000000000000002,0.0291,0.0072,0.0007000000000000001,-0.0063,-0.0032,0.0098,0.001,0.0036,-0.0043,-0.0003,0.0019,-0.009899999999999999,-0.008199999999999999,-0.0045000000000000005,0.0074,-0.0074,0.0005,-0.0103,-0.0019,0.0004,-0.0003,0.0165,-0.0043,-0.0137,-0.009300000000000001,0.0028000000000000004,0.0026,-0.0024,0.0003,-0.0086,-0.0001,-0.0086,0.0016,-0.0018,-0.0004,-0.002,-0.005,-0.0004,-0.0012,-0.0017000000000000001,-0.0032,0.0021,-0.0014000000000000002,0.0005
2021-12-31,0.0037,0.0070999999999999995,0.006999999999999999,0.0055000000000000005,0.0060999999999999995,-0.0102,-0.0104,-0.0032,0.0059,-0.0052,-0.005,-0.0073,-0.0042,0.0048,0.001,0.0204,0.0098,0.0084,0.0074,0.0054,0.0031,0.0013,-0.008100000000000001,0.0002,0.0055000000000000005,0.005600000000000001,0.0072,0.0046,0.0072,0.002,0.0033,-0.0070999999999999995,0.0046,-0.004,-0.0027,-0.0102,-0.0032,0.001,0.0042,0.0077,0.0027,0.0039000000000000003,-0.0018,0.0025,-0.0019,-0.0028000000000000004,-0.0011,-0.0021,-0.0007000000000000001
2022-01-03,-0.0051,0.001,0.0025,-0.0026,0.009300000000000001,0.0027,-0.001,0.0097,-0.0053,-0.0052,-0.0033,0.0003,-0.005600000000000001,-0.0084,-0.027200000000000002,0.0115,-0.011000000000000001,-0.020099999999999996,0.0005,-0.0263,0.001,-0.0023,0.1105,0.0134,0.002,-0.0038,-0.0151,-0.0002,0.0327,0.0321,-0.006,0.0104,-0.012199999999999999,0.0054,-0.0072,-0.0034000000000000002,0.0215,-0.023,-0.0014000000000000002,-0.016200000000000003,0.0015,-0.0084,0.0069,-0.0017000000000000001,0.025099999999999997,-0.0006,0.0029,0.0021,0.0025
2022-01-04,0.019299999999999998,0.009300000000000001,0.0138,0.0025,0.012199999999999999,-0.0178,-0.0115,-0.0046,0.0058,0.0077,-0.0124,-0.0091,-0.0169,0.0097,-0.0116,0.018000000000000002,0.0179,0.0125,0.0208,0.0060999999999999995,0.0183,0.0021,-0.019,0.0271,0.039599999999999996,0.019,-0.0075,0.0168,-0.0025,0.0361,-0.0009,0.0004,0.0016,-0.003,-0.0091,-0.016200000000000003,-0.0111,-0.0215,0.0159,0.0,0.013500000000000002,0.0097,-0.008,-0.004,0.0248,-0.0019,0.0091,0.0184,0.0204
2022-01-05,-0.0101,0.0024,0.0021,0.0022,-0.005600000000000001,-0.0565,-0.0417,-0.0313,-0.0044,-0.0287,-0.0268,-0.024,-0.014499999999999999,-0.0077,-0.0302,-0.0286,-0.024,-0.0276,0.0277,-0.0603,-0.0158,-0.0331,-0.046900000000000004,-0.0052,-0.0125,-0.0134,-0.0036,-0.0126,-0.01,-0.0046,-0.0016,0.0003,-0.035699999999999996,-0.0218,-0.022400000000000003,-0.044000000000000004,-0.031,-0.013500000000000002,-0.0043,0.0086,-0.0141,-0.013500000000000002,-0.016399999999999998,-0.0212,-0.0123,-0.0067,-0.037200000000000004,-0.0252,0.0001
2022-01-06,0.011699999999999999,0.0034999999999999996,-0.0052,-0.0084,0.0138,-0.0004,-0.0054,0.024900000000000002,-0.0059,-0.0027,-0.0169,-0.0073,-0.0040999999999999995,-0.0070999999999999995,0.0042,-0.0077,0.0026,-0.0102,-0.023700000000000002,-0.0021,0.0098,-0.002,-0.0131,0.0007000000000000001,0.0067,0.0003,-0.028900000000000002,-0.0078000000000000005,0.005699999999999999,0.0253,-0.006500000000000001,0.0038,0.0021,0.005600000000000001,0.0066,0.0,-0.005600000000000001,0.0053,-0.0052,-0.0014000000000000002,-0.0002,-0.0025,-0.0023,0.0054,0.0176,-0.0178,-0.0084,0.008100000000000001,0.0076
2022-01-07,0.008,0.0066,-0.006500000000000001,0.0012,0.0154,-0.02,-0.0092,-0.0286,-0.0022,-0.0245,-0.0168,-0.0131,0.0002,-0.0037,-0.023700000000000002,-0.0166,-0.022099999999999998,-0.042699999999999995,-0.0015,-0.028399999999999998,-0.0125,-0.0111,-0.0278,0.0108,-0.0097,0.0008,0.0121,0.014199999999999999,0.0016,0.0102,0.0084,0.0024,-0.0127,-0.014499999999999999,-0.0029,-0.0055000000000000005,-0.0127,-0.0233,0.0054,-0.0011,0.001,-0.0096,-0.0083,-0.0078000000000000005,0.0091,-0.0008,-0.0096,0.0011,0.0143
2022-01-10,-0.0189,-0.0042,-0.0019,-0.0037,0.0129,-0.0034999999999999996,-0.011200000000000002,-0.0095,-0.0176,-0.0318,0.0042,0.0004,0.011200000000000002,-0.009300000000000001,-0.0044,-0.0189,-0.0067,0.005600000000000001,-0.018799999999999997,-0.0059,-0.0064,-0.004,0.0187,-0.0154,-0.004699999999999999,0.0092,0.0168,-0.0152,0.0106,-0.0029,-0.0067,-0.006,0.0008,-0.0139,0.0121,0.0051,0.0028000000000000004,0.0098,-0.0085,-0.0098,-0.0148,-0.006999999999999999,-0.010700000000000001,-0.0163,-0.0045000000000000005,0.006500000000000001,-0.01,-0.006999999999999999,-0.0072
2022-01-11,0.0191,0.0033,0.0045000000000000005,0.0046,-0.0034000000000000002,0.0197,0.0111,0.0192,-0.0044,0.0031,0.0138,0.0134,0.0006,0.0146,0.0125,0.0146,0.011899999999999999,0.0226,-0.0024,-0.0025,0.0086,0.013600000000000001,0.0069,0.0151,-0.0091,0.0025,0.010700000000000001,0.0242,0.044000000000000004,0.0355,-0.0058,0.0086,0.0089,0.0206,0.0083,0.0121,0.0161,0.0141,0.0034000000000000002,0.0014000000000000002,0.0013,0.0078000000000000005,0.011899999999999999,0.0008,0.0076,0.0105,0.020099999999999996,0.0189,0.0074
2022-01-12,0.0075,-0.0023,-0.0004,-0.0045000000000000005,0.0029,-0.0139,-0.0069,-0.0027,0.0023,0.01,-0.025699999999999997,-0.0054,-0.0103,0.0028000000000000004,0.0024,-0.0002,0.005600000000000001,-0.0016,0.0242,-0.0144,0.009300000000000001,-0.0012,0.0292,0.0043,-0.0070999999999999995,-0.006999999999999999,0.011000000000000001,0.0345,0.0509,0.0027,0.004,0.0001,-0.0072,-0.0051,-0.0042,0.0039000000000000003,0.0022,0.0045000000000000005,0.0014000000000000002,0.005699999999999999,-0.0028000000000000004,0.0014000000000000002,-0.0021,-0.0063,0.0024,0.0026,0.006,-0.006999999999999999,0.0026
2022-01-13,0.0022,0.008199999999999999,0.0054,0.0016,0.0101,-0.0232,-0.028900000000000002,0.005600000000000001,-0.0078000000000000005,-0.0151,-0.005,-0.0161,-0.0173,-0.0034999999999999996,-0.0176,0.0018,0.0013,0.011699999999999999,-0.0104,-0.013500000000000002,0.0002,-0.0132,-0.0472,0.010700000000000001,0.009399999999999999,0.0045000000000000005,-0.0038,-0.020099999999999996,-0.0333,-0.0066,0.003,0.0002,-0.0063,-0.0168,-0.0106,-0.034,-0.0236,-0.0311,0.0068000000000000005,0.0121,0.0037,0.0009,-0.0118,-0.0060999999999999995,0.0007000000000000001,-0.0051,-0.0083,-0.0155,0.0013
2022-01-14,-0.0043,0.0088,-0.001,0.0077,0.0115,-0.0196,0.0138,0.0003,-0.0025,-0.0129,0.0009,-0.009000000000000001,0.0012,-0.0028000000000000004,-0.0097,-0.025099999999999997,-0.014499999999999999,-0.0059,-0.005,0.0124,0.011000000000000001,-0.0066,0.013300000000000001,0.0075,0.0172,0.0126,-0.0034999999999999996,-0.0092,0.0218,0.0248,-0.0029,-0.004699999999999999,-0.0079,-0.0103,-0.0009,0.0074,0.0095,0.0024,-0.0059,-0.0023,-0.011399999999999999,-0.0066,-0.009300000000000001,-0.0147,-0.0084,0.0006,-0.0149,-0.012,0.0027
2022-01-18,-0.0088,-0.009399999999999999,-0.0132,-0.012,-0.0127,-0.0182,-0.0248,-0.0168,-0.019799999999999998,-0.0089,-0.041299999999999996,-0.024300000000000002,-0.017,-0.0141,-0.0161,-0.0265,-0.024700000000000003,-0.042699999999999995,-0.0358,-0.0241,-0.024700000000000003,-0.0259,-0.0213,-0.0134,-0.0226,0.0045000000000000005,0.0013,0.0004,0.0013,0.0017000000000000001,-0.0118,-0.0124,-0.0181,-0.023399999999999997,-0.0229,-0.0241,-0.0268,-0.023799999999999998,-0.0096,-0.0147,-0.0252,-0.0168,-0.019,-0.0197,-0.0217,-0.0139,-0.0275,-0.0302,-0.0116
2022-01-19,-0.0176,-0.0018,0.0005,0.0040999999999999995,-0.0042,-0.001,-0.0015,-0.0051,0.018000000000000002,-0.0096,-0.013600000000000001,-0.0019,-0.0087,-0.011699999999999999,0.01,-0.023700000000000002,-0.0174,-0.0297,-0.0223,-0.0176,-0.026699999999999998,-0.0158,-0.0365,-0.0168,-0.013600000000000001,0.0017000000000000001,0.0646,-0.009300000000000001,-0.0074,-0.0064,0.001,-0.005,-0.0084,-0.0078000000000000005,-0.0181,-0.0014000000000000002,-0.0231,-0.0066,-0.0003,0.022099999999999998,-0.005699999999999999,-0.0105,-0.0087,-0.0095,-0.0208,-0.009300000000000001,-0.0199,-0.0053,-0.013500000000000002
2022-01-20,-0.0144,-0.0098,-0.0044,-0.0064,0.005,-0.0377,-0.0131,-0.0223,-0.0051,-0.024900000000000002,-0.0063,-0.0062,-0.008,-0.018600000000000002,-0.0132,-0.0070999999999999995,-0.021,-0.0197,-0.0274,-0.0126,-0.0219,-0.0158,-0.0078000000000000005,-0.0113,-0.0115,-0.0053,-0.0183,-0.011699999999999999,-0.0795,-0.0127,-0.0016,-0.0111,-0.016399999999999998,-0.0059,-0.0144,-0.008100000000000001,-0.0202,-0.0128,-0.021400000000000002,-0.0147,0.0,-0.0132,-0.026000000000000002,-0.0067,-0.009899999999999999,0.0004,0.0007000000000000001,0.0033,-0.011899999999999999
2022-01-21,-0.0212,0.0007000000000000001,-0.0053,-0.0019,0.0054,-0.028900000000000002,-0.12119999999999999,-0.014499999999999999,-0.0063,-0.0024,-0.015300000000000001,-0.0155,-0.0109,-0.0189,-0.0195,-0.0262,-0.016,-0.011200000000000002,-0.0645,-0.0382,-0.0126,-0.0226,-0.04650000000000001,-0.022799999999999997,-0.016399999999999998,-0.010700000000000001,-0.015,-0.0345,-0.046900000000000004,-0.023,-0.0031,-0.0241,-0.0172,-0.0239,-0.0292,-0.0262,-0.0152,-0.0126,-0.0039000000000000003,-0.0222,-0.0163,-0.0125,-0.0292,-0.0023,-0.0255,-0.0126,-0.0031,-0.019799999999999998,-0.0174
2022-01-24,0.012199999999999999,-0.0034999999999999996,-0.001,-0.0024,-0.017,0.0227,-0.005699999999999999,0.0166,-0.0016,0.023799999999999998,0.0199,-0.0021,-0.0027,0.0038,0.0194,0.0168,0.0206,0.0341,0.023,0.0139,0.0115,0.015300000000000001,-0.0111,0.0031,0.0148,0.009300000000000001,-0.0029,-0.0108,0.0097,0.0079,-0.0084,0.0074,0.0202,0.006999999999999999,0.0069,0.0109,0.0011,0.0018,0.0017000000000000001,-0.0034999999999999996,0.0069,0.0132,0.0226,0.0034000000000000002,0.0003,0.0084,0.006999999999999999,-0.0038,-0.003
2022-01-25,-0.0016,-0.0104,-0.005699999999999999,-0.0101,0.0103,-0.0349,-0.0277,-0.0202,-0.0138,-0.014499999999999999,-0.0229,-0.0183,0.0003,-0.0058,-0.0169,-0.006999999999999999,-0.0227,-0.021099999999999997,-0.0045000000000000005,-0.025699999999999997,-0.0173,-0.029300000000000003,-0.012199999999999999,0.0033,-0.0091,0.0213,0.004,-0.0149,0.013600000000000001,0.0405,-0.0113,-0.0058,-0.024700000000000003,-0.0236,-0.022000000000000002,-0.030899999999999997,-0.0212,-0.0271,-0.0052,-0.0115,-0.0115,-0.018500000000000003,-0.023,-0.0111,0.006,-0.0088,-0.0321,-0.0029,-0.0025
